       4	   9	 4753	 4916	 4942	 4971	 4895	 4790	 4708	 4668	 4667	 4714	 4648	 4635	 4640	 4611	 4527	 4642	 4616	 4275	 4481	 4696
       4	   9	 4785	 4991	 5002	 5025	 4953	 4899	 4811	 4791	 4759	 4820	 4783	 4730	 4769	 4750	 4620	 4748	 4729	 4397	 4533	 4820
       4	   9	 4677	 4870	 4874	 4839	 4791	 4683	 4622	 4594	 4567	 4569	 4588	 4497	 4570	 4532	 4393	 4499	 4513	 4219	 4326	 4514
       4	   9	 4542	 4669	 4713	 4682	 4572	 4496	 4454	 4387	 4367	 4371	 4379	 4280	 4333	 4275	 4169	 4275	 4305	 4005	 4164	 4354
       4	   9	 4535	 4648	 4702	 4707	 4573	 4498	 4467	 4363	 4400	 4364	 4336	 4321	 4313	 4299	 4204	 4333	 4337	 4001	 4162	 4380
       4	   9	 4976	 5124	 5265	 5203	 5127	 5044	 5013	 4947	 4944	 4965	 4965	 4903	 4925	 4846	 4751	 4879	 4858	 4540	 4704	 4932
       4	   9	 5028	 5212	 5329	 5313	 5198	 5159	 5086	 5067	 5039	 5070	 5055	 4984	 5007	 4946	 4857	 4961	 4962	 4628	 4787	 4984
       4	   9	 5021	 5195	 5329	 5365	 5235	 5184	 5141	 5123	 5105	 5136	 5125	 5061	 5092	 5058	 4934	 5085	 5051	 4699	 4874	 5123
       4	   9	 5002	 5212	 5323	 5385	 5323	 5225	 5190	 5133	 5162	 5196	 5136	 5106	 5167	 5102	 5002	 5138	 5095	 4748	 4897	 5146
       4	   9	 5028	 5195	 5308	 5314	 5257	 5140	 5135	 5071	 5081	 5117	 5066	 5030	 5073	 5009	 4925	 5031	 5015	 4684	 4784	 5136
       4	   9	 4996	 5161	 5279	 5219	 5173	 5035	 5000	 4952	 4949	 4965	 4948	 4878	 4917	 4866	 4744	 4865	 4854	 4538	 4624	 4922
       4	   9	 4862	 4956	 5097	 5043	 5025	 4887	 4823	 4766	 4778	 4786	 4784	 4677	 4758	 4692	 4580	 4697	 4696	 4383	 4498	 4760
       4	   9	 4855	 4999	 5086	 5062	 5014	 4912	 4851	 4763	 4777	 4760	 4772	 4661	 4743	 4681	 4585	 4679	 4678	 4344	 4518	 4743
       4	   9	 4932	 5076	 5192	 5120	 5037	 4959	 4881	 4820	 4830	 4866	 4824	 4718	 4797	 4735	 4643	 4776	 4760	 4385	 4592	 4851
       4	   9	 4894	 5055	 5129	 5058	 4994	 4848	 4808	 4751	 4795	 4806	 4760	 4671	 4691	 4661	 4554	 4714	 4684	 4321	 4504	 4702
       4	   9	 4709	 4846	 4874	 4831	 4780	 4634	 4563	 4536	 4545	 4516	 4486	 4450	 4479	 4434	 4319	 4454	 4420	 4113	 4275	 4448
       4	   9	 4574	 4688	 4744	 4733	 4674	 4514	 4436	 4418	 4434	 4397	 4380	 4325	 4354	 4336	 4207	 4309	 4312	 4010	 4186	 4426
       4	   9	 4555	 4706	 4777	 4721	 4668	 4535	 4478	 4428	 4429	 4397	 4366	 4295	 4340	 4301	 4188	 4302	 4280	 3990	 4182	 4445
       4	   9	 4593	 4701	 4702	 4719	 4668	 4521	 4463	 4404	 4399	 4384	 4363	 4285	 4366	 4282	 4181	 4289	 4280	 3998	 4178	 4365
       4	   9	 4663	 4759	 4826	 4837	 4715	 4595	 4552	 4472	 4501	 4496	 4457	 4414	 4459	 4386	 4315	 4374	 4394	 4092	 4250	 4614
       4	   9	 4709	 4712	 4878	 4812	 4691	 4642	 4570	 4511	 4523	 4535	 4463	 4430	 4454	 4434	 4348	 4431	 4431	 4121	 4270	 4535
       4	   9	 4587	 4699	 4804	 4733	 4649	 4568	 4502	 4449	 4456	 4456	 4424	 4338	 4381	 4362	 4251	 4383	 4365	 4058	 4176	 4332
       4	   9	 4619	 4671	 4698	 4740	 4597	 4502	 4430	 4393	 4414	 4410	 4393	 4269	 4349	 4325	 4197	 4326	 4303	 4025	 4152	 4401
       4	   9	 4632	 4729	 4717	 4753	 4668	 4521	 4488	 4383	 4441	 4443	 4438	 4331	 4386	 4336	 4259	 4384	 4368	 4069	 4220	 4402
       4	   9	 5073	 5237	 5323	 5313	 5245	 5138	 5073	 5059	 5045	 5077	 5044	 4980	 5042	 5007	 4850	 4990	 4990	 4623	 4775	 5098
       4	   9	 5118	 5288	 5301	 5352	 5251	 5192	 5155	 5113	 5102	 5170	 5110	 5049	 5094	 5052	 4912	 5074	 5069	 4666	 4846	 5098
       4	   9	 5080	 5224	 5301	 5340	 5269	 5159	 5101	 5094	 5054	 5130	 5074	 5015	 5076	 5033	 4926	 5076	 5042	 4675	 4837	 5103
       4	   9	 5016	 5228	 5295	 5307	 5275	 5153	 5122	 5115	 5074	 5143	 5105	 5025	 5094	 5026	 4911	 5070	 5033	 4699	 4815	 5191
       4	   9	 4964	 5177	 5280	 5326	 5281	 5143	 5131	 5034	 5094	 5110	 5080	 5015	 5048	 4997	 4881	 5028	 5033	 4655	 4803	 5119
       4	   9	 4945	 5209	 5258	 5289	 5202	 5097	 5048	 4986	 5018	 5018	 5018	 4942	 4972	 4927	 4813	 4951	 4938	 4547	 4722	 5038
       4	   9	 4856	 5050	 5091	 5140	 5029	 4889	 4832	 4785	 4787	 4793	 4774	 4690	 4757	 4708	 4592	 4732	 4713	 4345	 4503	 4779
       4	   9	 4792	 4941	 5008	 5030	 4888	 4762	 4697	 4636	 4679	 4635	 4604	 4546	 4568	 4559	 4444	 4551	 4545	 4215	 4383	 4639
       4	   9	 4747	 4826	 4963	 4991	 4900	 4753	 4685	 4611	 4636	 4615	 4593	 4552	 4548	 4544	 4421	 4535	 4535	 4209	 4397	 4596
       4	   9	 4773	 4920	 5014	 4972	 4905	 4801	 4731	 4648	 4657	 4668	 4650	 4558	 4621	 4559	 4462	 4587	 4567	 4245	 4400	 4635
       4	   9	 4760	 4895	 4953	 4901	 4798	 4739	 4700	 4596	 4612	 4628	 4609	 4511	 4561	 4488	 4441	 4526	 4526	 4207	 4352	 4501
       4	   9	 4709	 4801	 4865	 4856	 4745	 4687	 4612	 4516	 4543	 4588	 4508	 4458	 4488	 4465	 4389	 4450	 4491	 4154	 4333	 4566
       4	   9	 4684	 4788	 4768	 4818	 4720	 4619	 4557	 4505	 4504	 4542	 4495	 4449	 4465	 4441	 4330	 4419	 4438	 4115	 4281	 4493
       4	   9	 4562	 4722	 4719	 4740	 4637	 4545	 4484	 4428	 4402	 4470	 4430	 4378	 4388	 4326	 4254	 4353	 4345	 4040	 4174	 4401
       4	   9	 4517	 4664	 4710	 4694	 4626	 4504	 4472	 4404	 4387	 4430	 4381	 4345	 4367	 4304	 4224	 4340	 4327	 4033	 4184	 4405
       4	   9	 4645	 4718	 4759	 4746	 4679	 4576	 4517	 4435	 4448	 4483	 4425	 4380	 4397	 4357	 4248	 4397	 4379	 4071	 4222	 4470
       4	   9	 4620	 4716	 4761	 4753	 4613	 4549	 4493	 4387	 4411	 4430	 4358	 4321	 4353	 4319	 4195	 4334	 4325	 4008	 4158	 4401
       4	   9	 4530	 4641	 4698	 4668	 4596	 4453	 4426	 4337	 4326	 4344	 4292	 4254	 4276	 4239	 4155	 4258	 4268	 3983	 4130	 4402
       4	   9	 4575	 4711	 4704	 4707	 4643	 4502	 4435	 4360	 4394	 4390	 4354	 4270	 4333	 4318	 4214	 4331	 4344	 4036	 4162	 4426
       4	   9	 5054	 5247	 5398	 5385	 5299	 5165	 5174	 5111	 5107	 5156	 5150	 5060	 5085	 5055	 4934	 5076	 5065	 4703	 4852	 5167
       4	   9	 5022	 5241	 5356	 5314	 5298	 5169	 5153	 5086	 5123	 5137	 5111	 5069	 5078	 5041	 4929	 5084	 5047	 4682	 4863	 5102
       4	   9	 5015	 5224	 5350	 5300	 5245	 5142	 5131	 5059	 5074	 5117	 5093	 5034	 5087	 5012	 4885	 5069	 5029	 4676	 4861	 5167
       4	   9	 5073	 5234	 5322	 5378	 5251	 5159	 5098	 5119	 5075	 5143	 5105	 5037	 5080	 4994	 4881	 5081	 5052	 4682	 4840	 5099
       4	   9	 5009	 5206	 5314	 5372	 5269	 5183	 5064	 5084	 5048	 5117	 5099	 4987	 5032	 4983	 4868	 5035	 5011	 4646	 4797	 5117
       4	   9	 5041	 5264	 5312	 5321	 5232	 5181	 5058	 5013	 5015	 5064	 5012	 4922	 4997	 4912	 4807	 4936	 4939	 4585	 4743	 4996
       4	   9	 4939	 5173	 5133	 5180	 5077	 4957	 4930	 4833	 4883	 4886	 4800	 4780	 4828	 4740	 4634	 4780	 4795	 4436	 4599	 4850
       4	   9	 4811	 4977	 4983	 5005	 4892	 4780	 4777	 4648	 4668	 4661	 4595	 4584	 4627	 4550	 4433	 4561	 4557	 4246	 4398	 4679
       4	   9	 4715	 4854	 4866	 4894	 4781	 4627	 4618	 4495	 4516	 4516	 4483	 4451	 4459	 4408	 4311	 4438	 4413	 4120	 4292	 4449
       4	   9	 4734	 4830	 4953	 4895	 4804	 4648	 4603	 4522	 4543	 4549	 4481	 4444	 4468	 4394	 4335	 4443	 4424	 4119	 4294	 4453
       4	   9	 4709	 4824	 4890	 4862	 4762	 4640	 4609	 4551	 4530	 4555	 4465	 4446	 4459	 4408	 4353	 4445	 4437	 4136	 4285	 4526
       4	   9	 4702	 4813	 4890	 4927	 4769	 4712	 4624	 4576	 4522	 4575	 4541	 4484	 4488	 4469	 4401	 4504	 4480	 4167	 4316	 4614
       4	   9	 4664	 4854	 4871	 4863	 4797	 4697	 4612	 4596	 4551	 4595	 4546	 4494	 4493	 4473	 4404	 4507	 4484	 4164	 4334	 4542
       4	   9	 4613	 4805	 4795	 4791	 4685	 4609	 4551	 4491	 4510	 4503	 4495	 4449	 4468	 4448	 4359	 4450	 4436	 4120	 4295	 4473
       4	   9	 4619	 4717	 4759	 4792	 4702	 4592	 4493	 4454	 4489	 4489	 4463	 4385	 4431	 4405	 4293	 4412	 4406	 4088	 4261	 4470
       4	   9	 4626	 4722	 4774	 4727	 4643	 4562	 4508	 4437	 4464	 4443	 4430	 4330	 4402	 4344	 4245	 4336	 4371	 4046	 4215	 4402
       4	   9	 4562	 4651	 4752	 4708	 4625	 4485	 4432	 4358	 4369	 4384	 4373	 4311	 4369	 4272	 4182	 4294	 4293	 4020	 4171	 4420
       4	   9	 4600	 4651	 4734	 4701	 4607	 4489	 4414	 4337	 4335	 4351	 4315	 4278	 4308	 4243	 4166	 4290	 4264	 3996	 4157	 4306
       4	   9	 4543	 4658	 4670	 4676	 4548	 4463	 4368	 4323	 4321	 4364	 4271	 4249	 4276	 4265	 4179	 4270	 4272	 3985	 4139	 4327
       4	   9	 4984	 5248	 5286	 5320	 5239	 5142	 5085	 5042	 5047	 5104	 5067	 5008	 5021	 5009	 4868	 5001	 5005	 4620	 4811	 5073
       4	   9	 5067	 5235	 5329	 5294	 5221	 5153	 5103	 5034	 5047	 5110	 5061	 5013	 5053	 5019	 4864	 5020	 5011	 4629	 4823	 5052
       4	   9	 5086	 5194	 5316	 5281	 5221	 5124	 5073	 5030	 5028	 5084	 5021	 4987	 5016	 4977	 4836	 4999	 4976	 4622	 4766	 5091
       4	   9	 5042	 5212	 5274	 5307	 5221	 5085	 5067	 4993	 4987	 5038	 4978	 4942	 4994	 4919	 4826	 4947	 4952	 4597	 4724	 4956
       4	   9	 4990	 5207	 5286	 5320	 5233	 5081	 5064	 5007	 5000	 5005	 5017	 4913	 4994	 4951	 4847	 4932	 4948	 4579	 4739	 5004
       4	   9	 5067	 5259	 5316	 5288	 5250	 5107	 5076	 4994	 5014	 5018	 5027	 4925	 4987	 4955	 4857	 4952	 4944	 4571	 4742	 5044
       4	   9	 4952	 5169	 5230	 5224	 5154	 5048	 4987	 4928	 4942	 4972	 4905	 4863	 4920	 4855	 4769	 4880	 4850	 4517	 4678	 4922
       4	   9	 4850	 5036	 5032	 5071	 4963	 4846	 4801	 4741	 4730	 4754	 4703	 4616	 4684	 4633	 4553	 4637	 4626	 4325	 4467	 4746
       4	   9	 4633	 4801	 4837	 4824	 4731	 4590	 4547	 4472	 4457	 4463	 4442	 4333	 4404	 4363	 4303	 4375	 4382	 4086	 4224	 4419
       4	   9	 4581	 4782	 4746	 4766	 4619	 4512	 4404	 4379	 4382	 4364	 4341	 4254	 4315	 4251	 4178	 4265	 4261	 3964	 4148	 4306
       4	   9	 4594	 4731	 4738	 4726	 4632	 4498	 4438	 4396	 4380	 4377	 4363	 4269	 4322	 4271	 4174	 4294	 4266	 3981	 4146	 4339
       4	   9	 4683	 4826	 4817	 4835	 4770	 4597	 4591	 4531	 4520	 4549	 4505	 4400	 4487	 4436	 4347	 4473	 4434	 4136	 4286	 4551
       4	   9	 4805	 4882	 4926	 4954	 4880	 4710	 4667	 4644	 4631	 4648	 4598	 4525	 4633	 4553	 4466	 4596	 4558	 4222	 4385	 4661
       4	   9	 4671	 4767	 4875	 4843	 4786	 4654	 4661	 4572	 4584	 4582	 4586	 4502	 4582	 4513	 4446	 4555	 4534	 4195	 4342	 4570
       4	   9	 4651	 4848	 4905	 4856	 4756	 4632	 4627	 4572	 4530	 4562	 4552	 4492	 4516	 4499	 4424	 4497	 4478	 4172	 4335	 4592
       4	   9	 4671	 4795	 4837	 4830	 4714	 4603	 4569	 4534	 4483	 4509	 4463	 4404	 4468	 4423	 4344	 4429	 4409	 4122	 4296	 4566
       4	   9	 4626	 4759	 4746	 4798	 4684	 4551	 4508	 4428	 4423	 4437	 4392	 4342	 4411	 4348	 4237	 4346	 4337	 4064	 4208	 4494
       4	   9	 4568	 4724	 4744	 4778	 4667	 4533	 4469	 4416	 4420	 4397	 4395	 4366	 4389	 4325	 4236	 4338	 4318	 4043	 4216	 4431
       4	   9	 4626	 4771	 4801	 4818	 4708	 4590	 4541	 4482	 4483	 4496	 4470	 4416	 4438	 4391	 4293	 4406	 4372	 4061	 4286	 4561
       5	  10	 4357	 4497	 4542	 4490	 4435	 4286	 4134	 4062	 3991	 3955	 3905	 3824	 3830	 3726	 3583	 3615	 3548	 3385	 3759	 4326
       5	  10	 4344	 4468	 4544	 4463	 4364	 4241	 4128	 4021	 3983	 3955	 3879	 3796	 3814	 3678	 3542	 3598	 3529	 3369	 3741	 4253
       5	  10	 4293	 4444	 4474	 4477	 4358	 4189	 4082	 3954	 3965	 3909	 3820	 3734	 3741	 3661	 3490	 3552	 3492	 3344	 3688	 4155
       5	  10	 4293	 4419	 4440	 4393	 4303	 4115	 3987	 3855	 3883	 3842	 3731	 3689	 3661	 3568	 3417	 3460	 3416	 3281	 3605	 4043
       5	  10	 4293	 4338	 4404	 4386	 4222	 4074	 3966	 3851	 3856	 3803	 3694	 3667	 3618	 3513	 3377	 3415	 3386	 3218	 3571	 4089
       5	  10	 4305	 4410	 4450	 4431	 4317	 4158	 4046	 3921	 3882	 3856	 3746	 3705	 3675	 3574	 3429	 3449	 3417	 3247	 3601	 4091
       5	  10	 4363	 4497	 4529	 4451	 4388	 4202	 4103	 3975	 3950	 3928	 3810	 3743	 3753	 3631	 3502	 3498	 3475	 3323	 3682	 4141
       5	  10	 4376	 4468	 4514	 4463	 4394	 4204	 4122	 4033	 3977	 3961	 3848	 3767	 3773	 3660	 3556	 3523	 3498	 3344	 3718	 4232
       5	  10	 4344	 4463	 4535	 4515	 4412	 4259	 4103	 4033	 3983	 3955	 3866	 3781	 3750	 3664	 3553	 3518	 3501	 3319	 3717	 4213
       5	  10	 4408	 4527	 4529	 4541	 4387	 4263	 4122	 4014	 3991	 3968	 3847	 3784	 3743	 3653	 3542	 3537	 3522	 3302	 3718	 4300
       5	  10	 4338	 4491	 4502	 4490	 4329	 4237	 4097	 3971	 3964	 3955	 3828	 3755	 3732	 3625	 3497	 3508	 3483	 3285	 3694	 4183
       5	  10	 4273	 4450	 4474	 4451	 4376	 4241	 4100	 3977	 3937	 3909	 3809	 3767	 3739	 3588	 3462	 3491	 3438	 3291	 3677	 4143
       5	  10	 4325	 4474	 4465	 4451	 4406	 4202	 4064	 3985	 3930	 3882	 3803	 3753	 3736	 3606	 3456	 3513	 3429	 3294	 3677	 4276
       5	  10	 4325	 4468	 4508	 4463	 4382	 4185	 4042	 3952	 3917	 3889	 3795	 3708	 3693	 3575	 3455	 3474	 3407	 3261	 3638	 4163
       5	  10	 4312	 4438	 4495	 4490	 4358	 4185	 4027	 3915	 3904	 3842	 3758	 3665	 3652	 3509	 3403	 3399	 3357	 3220	 3611	 4209
       5	  10	 4261	 4408	 4453	 4444	 4346	 4191	 4027	 3936	 3876	 3829	 3758	 3653	 3648	 3509	 3387	 3386	 3343	 3200	 3620	 4211
       5	  10	 4357	 4491	 4528	 4496	 4436	 4263	 4128	 4033	 4018	 3974	 3879	 3798	 3773	 3628	 3539	 3523	 3496	 3311	 3742	 4327
       5	  10	 4332	 4470	 4495	 4476	 4430	 4230	 4100	 4027	 3970	 3941	 3854	 3772	 3744	 3617	 3500	 3503	 3473	 3293	 3687	 4300
       5	  10	 4235	 4538	 4459	 4464	 4394	 4218	 4058	 3981	 3931	 3908	 3827	 3734	 3704	 3575	 3431	 3474	 3431	 3285	 3621	 4206
       5	  10	 4248	 4432	 4455	 4412	 4316	 4166	 4009	 3896	 3857	 3836	 3737	 3683	 3624	 3502	 3369	 3399	 3368	 3223	 3572	 4157
       5	  10	 4203	 4397	 4376	 4379	 4270	 4117	 3975	 3861	 3822	 3783	 3668	 3634	 3575	 3463	 3345	 3350	 3304	 3152	 3546	 4087
       5	  10	 4254	 4438	 4398	 4418	 4334	 4111	 4012	 3852	 3848	 3816	 3688	 3648	 3607	 3462	 3377	 3357	 3324	 3150	 3562	 4067
       5	  10	 4332	 4421	 4416	 4464	 4317	 4119	 4033	 3867	 3863	 3836	 3714	 3679	 3634	 3520	 3386	 3367	 3354	 3182	 3586	 4136
       5	  10	 4242	 4432	 4467	 4431	 4323	 4173	 4055	 3879	 3842	 3836	 3745	 3684	 3629	 3516	 3377	 3374	 3338	 3202	 3595	 4139
       5	  10	 4293	 4404	 4444	 4451	 4353	 4146	 4064	 3915	 3862	 3803	 3758	 3672	 3634	 3527	 3400	 3376	 3336	 3185	 3587	 4207
       5	  10	 4280	 4462	 4501	 4444	 4358	 4156	 4030	 3917	 3863	 3789	 3745	 3638	 3602	 3506	 3355	 3352	 3316	 3176	 3564	 4180
       5	  10	 4242	 4415	 4499	 4425	 4281	 4158	 4009	 3888	 3848	 3809	 3733	 3598	 3588	 3473	 3339	 3340	 3308	 3183	 3569	 4090
       5	  10	 4299	 4415	 4556	 4437	 4335	 4189	 4070	 3900	 3895	 3842	 3751	 3655	 3643	 3481	 3404	 3357	 3367	 3185	 3580	 4139
       5	  10	 4318	 4434	 4528	 4489	 4407	 4158	 4076	 3948	 3917	 3829	 3739	 3670	 3670	 3499	 3403	 3367	 3359	 3191	 3578	 4210
       5	  10	 4299	 4510	 4514	 4528	 4454	 4208	 4097	 3991	 3889	 3842	 3745	 3662	 3659	 3509	 3380	 3374	 3326	 3202	 3618	 4257
       5	  10	 4312	 4521	 4528	 4509	 4411	 4201	 4088	 3985	 3910	 3862	 3758	 3710	 3666	 3516	 3404	 3398	 3367	 3200	 3636	 4278
       5	  10	 4267	 4481	 4514	 4463	 4365	 4191	 4052	 3983	 3896	 3869	 3758	 3703	 3684	 3542	 3425	 3432	 3395	 3217	 3635	 4232
       5	  10	 4401	 4510	 4581	 4546	 4466	 4327	 4204	 4085	 4064	 4021	 3925	 3862	 3856	 3732	 3595	 3603	 3577	 3387	 3829	 4309
       5	  10	 4427	 4546	 4639	 4593	 4459	 4318	 4207	 4126	 4072	 4041	 3943	 3848	 3851	 3722	 3639	 3615	 3581	 3437	 3832	 4398
       5	  10	 4331	 4574	 4624	 4553	 4401	 4271	 4176	 4048	 4052	 4014	 3944	 3817	 3812	 3710	 3576	 3598	 3555	 3410	 3807	 4356
       5	  10	 4357	 4504	 4614	 4528	 4424	 4296	 4158	 4021	 4031	 3968	 3936	 3812	 3810	 3700	 3525	 3567	 3531	 3394	 3776	 4416
       5	  10	 4369	 4510	 4520	 4475	 4401	 4242	 4125	 4011	 4011	 3942	 3893	 3824	 3766	 3649	 3529	 3552	 3512	 3376	 3726	 4237
       5	  10	 4414	 4534	 4563	 4547	 4430	 4263	 4149	 4054	 3997	 3961	 3904	 3824	 3746	 3678	 3566	 3571	 3520	 3376	 3717	 4325
       5	  10	 4389	 4540	 4575	 4534	 4425	 4230	 4128	 4073	 4017	 3955	 3867	 3824	 3769	 3689	 3525	 3571	 3507	 3361	 3748	 4260
       5	  10	 4395	 4570	 4624	 4566	 4472	 4254	 4143	 4110	 4058	 3994	 3913	 3838	 3804	 3710	 3543	 3578	 3516	 3373	 3789	 4332
       5	  10	 4421	 4587	 4633	 4599	 4520	 4320	 4219	 4114	 4071	 4054	 3977	 3869	 3881	 3750	 3622	 3617	 3599	 3432	 3837	 4404
       5	  10	 4421	 4564	 4596	 4579	 4531	 4327	 4207	 4145	 4085	 4047	 4014	 3881	 3894	 3747	 3618	 3642	 3624	 3452	 3872	 4469
       5	  10	 4414	 4545	 4611	 4560	 4448	 4324	 4164	 4104	 4039	 4008	 3962	 3867	 3833	 3704	 3591	 3579	 3552	 3398	 3826	 4398
       5	  10	 4376	 4474	 4578	 4502	 4418	 4275	 4128	 4062	 3991	 3981	 3885	 3836	 3780	 3643	 3538	 3506	 3481	 3343	 3759	 4352
       5	  10	 4312	 4481	 4535	 4496	 4430	 4269	 4112	 4021	 3971	 3922	 3828	 3790	 3755	 3599	 3455	 3464	 3425	 3290	 3711	 4350
       5	  10	 4261	 4504	 4523	 4489	 4418	 4259	 4112	 3998	 3963	 3922	 3835	 3736	 3739	 3592	 3439	 3442	 3393	 3264	 3692	 4305
       5	  10	 4267	 4504	 4499	 4540	 4442	 4275	 4125	 4019	 3990	 3948	 3887	 3769	 3751	 3602	 3474	 3474	 3427	 3325	 3724	 4331
       5	  10	 4312	 4517	 4588	 4592	 4472	 4294	 4186	 4071	 4037	 3968	 3938	 3812	 3785	 3671	 3515	 3539	 3475	 3358	 3772	 4379
       5	  10	 4344	 4474	 4519	 4489	 4389	 4236	 4119	 4047	 4004	 3961	 3931	 3826	 3847	 3682	 3571	 3598	 3566	 3425	 3782	 4327
       5	  10	 4311	 4486	 4562	 4521	 4442	 4247	 4134	 4046	 4011	 3994	 3938	 3855	 3817	 3678	 3588	 3595	 3536	 3413	 3774	 4306
       5	  10	 4388	 4539	 4543	 4502	 4388	 4236	 4140	 4074	 4010	 4001	 3930	 3843	 3806	 3703	 3612	 3605	 3568	 3384	 3781	 4350
       5	  10	 4388	 4569	 4498	 4502	 4401	 4247	 4156	 4074	 4038	 3981	 3906	 3843	 3799	 3732	 3619	 3612	 3596	 3401	 3790	 4302
       5	  10	 4376	 4574	 4562	 4502	 4418	 4224	 4156	 4049	 4019	 3968	 3925	 3836	 3781	 3729	 3584	 3593	 3588	 3372	 3775	 4256
       5	  10	 4324	 4497	 4549	 4496	 4377	 4208	 4149	 3992	 3977	 3955	 3892	 3803	 3755	 3679	 3535	 3532	 3550	 3311	 3727	 4256
       5	  10	 4343	 4493	 4519	 4501	 4425	 4220	 4159	 4029	 3996	 3948	 3895	 3795	 3774	 3663	 3523	 3532	 3542	 3338	 3708	 4260
       5	  10	 4439	 4569	 4568	 4585	 4466	 4271	 4207	 4116	 4051	 4008	 3970	 3857	 3842	 3728	 3592	 3585	 3594	 3401	 3778	 4334
       5	  10	 4497	 4586	 4608	 4605	 4490	 4327	 4202	 4116	 4091	 4060	 3977	 3902	 3877	 3768	 3647	 3627	 3635	 3448	 3869	 4445
       5	  10	 4420	 4569	 4653	 4593	 4501	 4331	 4244	 4116	 4099	 4087	 3989	 3917	 3913	 3765	 3653	 3649	 3641	 3486	 3888	 4379
       5	  10	 4408	 4605	 4595	 4560	 4490	 4311	 4204	 4116	 4058	 4080	 3976	 3881	 3886	 3729	 3626	 3632	 3583	 3461	 3864	 4422
       5	  10	 4356	 4633	 4623	 4579	 4514	 4343	 4220	 4110	 4052	 4047	 3957	 3881	 3883	 3714	 3616	 3608	 3553	 3443	 3847	 4381
       5	  10	 4369	 4563	 4638	 4579	 4538	 4331	 4220	 4101	 4044	 4001	 3963	 3874	 3847	 3739	 3608	 3595	 3562	 3420	 3816	 4473
       5	  10	 4401	 4563	 4592	 4579	 4525	 4286	 4213	 4091	 4039	 3988	 3944	 3841	 3824	 3739	 3577	 3591	 3533	 3385	 3790	 4469
       5	  10	 4318	 4563	 4519	 4567	 4436	 4259	 4186	 4033	 4004	 3981	 3911	 3791	 3803	 3679	 3546	 3535	 3503	 3353	 3775	 4395
       5	  10	 4330	 4569	 4574	 4546	 4455	 4282	 4168	 4058	 4024	 3981	 3887	 3795	 3783	 3635	 3546	 3522	 3505	 3326	 3758	 4286
       5	  10	 4395	 4533	 4567	 4514	 4490	 4282	 4155	 4122	 4010	 4034	 3951	 3887	 3878	 3736	 3615	 3607	 3605	 3428	 3821	 4333
       5	  10	 4421	 4539	 4589	 4553	 4507	 4317	 4180	 4136	 4051	 4080	 4002	 3883	 3899	 3760	 3629	 3631	 3632	 3455	 3885	 4427
       5	  10	 4415	 4563	 4582	 4560	 4513	 4348	 4228	 4136	 4065	 4067	 4021	 3906	 3919	 3794	 3629	 3661	 3650	 3502	 3889	 4468
       5	  10	 4395	 4576	 4567	 4592	 4525	 4311	 4198	 4136	 4057	 4060	 4008	 3895	 3890	 3775	 3619	 3622	 3627	 3478	 3863	 4379
       5	  10	 4402	 4604	 4601	 4612	 4495	 4319	 4204	 4136	 4085	 4041	 3995	 3899	 3878	 3783	 3629	 3622	 3631	 3445	 3871	 4426
       5	  10	 4357	 4558	 4650	 4578	 4478	 4272	 4238	 4130	 4077	 4047	 3990	 3897	 3899	 3768	 3619	 3636	 3612	 3457	 3886	 4449
       5	  10	 4472	 4646	 4671	 4650	 4550	 4333	 4277	 4115	 4125	 4107	 4048	 3951	 3940	 3793	 3664	 3656	 3627	 3493	 3919	 4449
       5	  10	 4421	 4616	 4671	 4650	 4597	 4373	 4262	 4134	 4139	 4133	 4058	 3952	 3945	 3829	 3685	 3692	 3653	 3509	 3929	 4450
       5	  10	 4427	 4599	 4671	 4689	 4567	 4377	 4262	 4178	 4126	 4113	 4022	 3969	 3940	 3844	 3699	 3741	 3670	 3542	 3928	 4472
       5	  10	 4447	 4623	 4652	 4625	 4531	 4356	 4262	 4165	 4085	 4100	 4027	 3944	 3931	 3833	 3691	 3690	 3672	 3499	 3913	 4449
       5	  10	 4427	 4623	 4601	 4605	 4537	 4383	 4262	 4149	 4077	 4067	 4009	 3940	 3917	 3833	 3650	 3658	 3662	 3472	 3903	 4454
       5	  10	 4453	 4616	 4656	 4611	 4567	 4373	 4274	 4184	 4125	 4120	 4060	 3969	 3965	 3854	 3671	 3721	 3692	 3534	 3943	 4567
       5	  10	 4459	 4605	 4680	 4637	 4597	 4383	 4286	 4192	 4139	 4153	 4065	 3957	 3974	 3872	 3716	 3748	 3729	 3528	 3946	 4522
       5	  10	 4472	 4640	 4603	 4644	 4560	 4360	 4253	 4152	 4126	 4133	 4027	 3951	 3945	 3844	 3701	 3744	 3693	 3495	 3889	 4536
       5	  10	 4421	 4580	 4567	 4599	 4483	 4331	 4259	 4095	 4085	 4034	 3994	 3918	 3892	 3783	 3636	 3673	 3624	 3461	 3832	 4351
       5	  10	 4408	 4546	 4601	 4573	 4437	 4292	 4204	 4088	 4058	 3988	 3931	 3881	 3824	 3714	 3601	 3597	 3588	 3428	 3806	 4330
       5	  10	 4395	 4563	 4609	 4560	 4454	 4304	 4210	 4143	 4071	 4067	 3950	 3906	 3863	 3768	 3629	 3615	 3605	 3477	 3839	 4359
