4	7	3705	4254	4513	4558	4900	5395	5620	5384	5404	5208	5239	5199	5072	5331	5392	5418	5371	5188	5129	5105	5073	5137	5099	5044	5052	5011	4880	5006	5018	4639	4809	4601	4801	5074	4872	4726	5274	5581	5505	3866	5533	5650	5483	5355	5027	4651	4861	5251	5202	5227	5174	5145	5095	4254	4084	3979	3602	2224	2384	2607	3356	3908	4361	4627	4504	4504	4469	4422	4364	4346	4170	4144	4006	3895	3460	2855	1738	1574	1871	1776	2302	2951	3080	3082	3173	3105	3189	3325	3365	3317	3224	2882	2988	3141	2870	3069	3085	2863	2614	2389	1942	1635	1094	1024	1026	1029	1014	1019	1052	1088	1126	1152	1284	1412	1313	1437	1727	2008	2189	2322	2385	2418	2432	2398	2283	2281	2326	2274	2263	2321	2313	2256	2230	2218	2179	2149	2117	2080	2012	1975	1899	1842	1808	1745	1628	1469	1340	1158	1051	999	1014	1013	1001	1000	1021	994	1004	1006	1001	996	1009	1003	1015	1034	1052	1121	1265	1360	1291	1108	1121	1266	1402	1388	1298	1295	1351	1428	1439	1455	1442	1444	1445	1429	1396	1384	1390	1380	1362	1356	1373	1387	1358	1341	1308	1303	1287	1285	1266	1265	1252	1243	1237	1211	1186	1188	1158	1143	1146	1143	1112	1111	1119	1097	1077	1082	1064	1033	1014	1009
4	7	3870	4498	4687	4491	5014	5400	5567	5395	5512	5181	5276	5256	5117	5302	5419	5379	5336	5217	5191	5110	5119	5130	5107	5033	5078	5043	4909	5037	5044	4673	4794	4625	4848	5075	4916	4735	5318	5560	5484	3862	5533	5621	5430	5361	5003	4549	4831	5270	5116	5228	5125	5114	5081	4212	4077	3944	3565	2224	2370	2610	3339	3900	4354	4589	4494	4521	4452	4395	4363	4313	4190	4123	4041	3894	3439	2842	1732	1602	1877	1772	2323	2938	3079	3056	3166	3109	3193	3291	3354	3356	3243	2913	2975	3114	2883	3082	3085	2885	2624	2408	1917	1620	1097	1024	1034	1038	1040	1034	1050	1092	1116	1147	1295	1413	1311	1442	1720	2009	2188	2312	2387	2406	2432	2395	2278	2281	2316	2275	2258	2319	2312	2250	2227	2207	2169	2155	2129	2067	2010	1972	1891	1826	1816	1740	1632	1461	1334	1152	1042	1010	1015	1010	1027	997	1000	1003	1015	1015	1006	1000	1004	1003	1015	1026	1041	1121	1260	1362	1290	1115	1124	1263	1408	1386	1300	1293	1345	1419	1434	1456	1436	1444	1434	1428	1404	1383	1392	1379	1362	1354	1374	1382	1359	1341	1304	1297	1293	1285	1268	1263	1259	1248	1238	1209	1187	1201	1160	1157	1145	1144	1114	1111	1114	1091	1084	1085	1064	1029	1009	1004
4	7	3529	4370	4602	4562	5014	5444	5491	5480	5507	5226	5312	5256	5117	5303	5447	5391	5395	5250	5254	5172	5181	5196	5138	5071	5151	5094	4988	5106	5107	4731	4861	4602	4849	5100	4902	4847	5316	5597	5515	3837	5538	5602	5417	5396	4990	4595	4882	5210	5156	5279	5132	5159	5081	4223	4047	3967	3583	2224	2359	2600	3341	3920	4360	4627	4492	4523	4453	4400	4391	4337	4216	4128	4041	3899	3447	2851	1747	1595	1871	1745	2329	2924	3071	3093	3156	3100	3208	3275	3343	3338	3221	2904	2950	3187	2884	3096	3075	2887	2613	2397	1937	1630	1114	1024	1034	1041	1027	1036	1041	1082	1111	1149	1295	1409	1313	1442	1742	2027	2216	2331	2410	2431	2451	2421	2286	2298	2330	2288	2271	2332	2328	2256	2240	2217	2188	2162	2128	2069	2019	1984	1893	1832	1830	1750	1645	1465	1333	1145	1053	1013	1008	993	1002	1006	1009	1016	1004	997	998	1005	1000	1004	1025	1029	1050	1121	1254	1376	1306	1114	1133	1269	1416	1398	1301	1300	1355	1428	1447	1455	1438	1457	1447	1436	1413	1396	1392	1391	1373	1356	1376	1378	1367	1348	1323	1307	1298	1293	1275	1271	1268	1248	1238	1209	1188	1202	1165	1152	1146	1152	1129	1111	1121	1103	1077	1081	1055	1033	1004	1018
4	7	3529	4247	4683	4562	5018	5405	5582	5530	5482	5312	5349	5281	5226	5410	5499	5462	5443	5281	5255	5247	5225	5256	5199	5158	5195	5143	5040	5164	5190	4788	4947	4678	4901	5155	5044	4835	5310	5725	5576	3853	5597	5664	5485	5462	4994	4616	4925	5252	5253	5228	5205	5231	5081	4246	4071	4018	3617	2236	2414	2635	3365	3955	4405	4678	4544	4567	4499	4444	4444	4361	4256	4159	4088	3936	3481	2882	1773	1615	1907	1806	2340	2963	3121	3103	3185	3120	3243	3318	3387	3418	3243	2916	3010	3166	2925	3123	3125	2924	2616	2394	1956	1644	1120	1025	1034	1052	1033	1037	1037	1070	1124	1150	1301	1422	1328	1442	1756	2035	2225	2359	2428	2463	2465	2452	2306	2320	2357	2302	2285	2348	2347	2277	2256	2244	2208	2179	2138	2089	2044	1996	1906	1853	1833	1758	1647	1476	1349	1150	1061	1019	1014	1007	1018	1026	999	1016	1004	1001	1010	996	1010	1018	1028	1021	1054	1124	1270	1383	1307	1125	1123	1278	1422	1411	1317	1307	1364	1437	1450	1466	1451	1464	1458	1449	1427	1412	1394	1402	1385	1370	1378	1383	1374	1352	1332	1315	1299	1304	1276	1271	1265	1250	1248	1219	1201	1201	1169	1153	1160	1154	1125	1115	1126	1101	1080	1081	1059	1038	1004	1014
4	7	3523	4247	4505	4562	5071	5488	5615	5603	5554	5400	5380	5394	5258	5469	5605	5584	5538	5394	5368	5350	5388	5427	5384	5308	5355	5316	5172	5358	5350	4948	5116	4851	5088	5342	5124	4982	5477	5862	5704	3978	5822	5895	5612	5587	5236	4733	5039	5437	5406	5377	5390	5364	5247	4424	4204	4113	3669	2280	2444	2701	3437	4047	4514	4797	4679	4698	4640	4597	4537	4453	4372	4251	4209	4025	3574	2947	1771	1627	1892	1821	2385	3028	3177	3167	3288	3214	3281	3448	3497	3475	3329	3015	3113	3239	2967	3189	3164	2982	2654	2467	1968	1633	1101	1031	1034	1028	1027	1018	1045	1074	1115	1139	1315	1424	1331	1449	1763	2055	2246	2401	2467	2503	2501	2489	2352	2344	2395	2339	2321	2384	2383	2315	2289	2284	2233	2212	2171	2129	2071	2024	1945	1886	1847	1783	1672	1494	1358	1162	1063	1007	1008	1010	1011	1009	986	1016	1004	1006	998	1000	1014	1008	1015	1026	1055	1141	1290	1381	1313	1125	1132	1283	1431	1410	1321	1307	1369	1448	1465	1482	1469	1461	1469	1459	1435	1422	1401	1407	1392	1381	1385	1394	1376	1357	1338	1317	1306	1306	1283	1282	1278	1255	1259	1226	1206	1211	1173	1157	1157	1158	1120	1127	1135	1100	1084	1085	1068	1034	1013	1019
4	7	3187	4250	4518	4562	5004	5341	5519	5531	5525	5309	5355	5357	5252	5472	5568	5606	5513	5439	5404	5379	5412	5480	5411	5332	5413	5357	5218	5436	5390	4984	5150	4920	5149	5399	5290	5096	5589	6021	5906	4126	5949	6039	5748	5761	5363	4855	5164	5563	5461	5504	5470	5413	5336	4459	4240	4159	3735	2310	2443	2716	3463	4096	4562	4848	4720	4731	4682	4660	4569	4537	4430	4326	4240	4078	3612	2962	1795	1646	1930	1838	2408	3075	3230	3204	3320	3276	3364	3490	3522	3516	3386	3035	3095	3367	3019	3238	3232	3012	2731	2500	1993	1663	1087	1015	1032	1026	1035	1027	1050	1088	1122	1143	1312	1433	1331	1464	1772	2064	2265	2401	2481	2510	2521	2498	2365	2366	2408	2358	2332	2405	2399	2328	2300	2298	2245	2224	2190	2141	2074	2030	1959	1896	1861	1806	1669	1498	1359	1164	1063	1018	1014	1001	1009	998	1008	1016	1004	1010	1010	1005	995	1004	1023	1035	1063	1140	1283	1386	1321	1124	1134	1283	1429	1412	1311	1317	1372	1452	1468	1477	1462	1459	1471	1459	1417	1418	1401	1401	1388	1379	1387	1396	1374	1364	1334	1320	1310	1305	1289	1283	1276	1246	1245	1217	1203	1204	1174	1161	1162	1166	1119	1121	1128	1100	1085	1094	1060	1029	1009	1019
4	7	3529	4370	4771	4549	4881	5312	5413	5273	5311	5133	5184	5130	5042	5219	5322	5305	5254	5180	5107	5095	5089	5137	5077	5033	5080	5022	4896	5053	5048	4686	4829	4643	4878	5144	4983	4787	5343	5738	5571	3933	5606	5707	5609	5464	5040	4620	4930	5260	5188	5261	5195	5174	5116	4243	4073	3975	3589	2225	2353	2604	3343	3903	4347	4602	4518	4520	4464	4416	4365	4324	4203	4122	4048	3919	3460	2853	1752	1644	1880	1763	2339	2927	3094	3082	3163	3140	3224	3303	3352	3390	3258	2913	3006	3211	2936	3193	3151	2957	2647	2430	1965	1640	1104	1024	1024	1019	1035	1030	1047	1090	1124	1150	1302	1406	1316	1447	1741	2019	2219	2336	2408	2439	2452	2435	2300	2315	2343	2303	2275	2353	2344	2271	2243	2251	2204	2183	2138	2086	2033	1988	1916	1865	1827	1772	1637	1473	1349	1159	1051	1007	1008	1034	1019	997	1033	1005	1026	1005	993	1005	1000	1013	1009	1035	1057	1130	1262	1366	1295	1119	1123	1267	1401	1390	1291	1293	1346	1418	1440	1445	1438	1438	1443	1435	1394	1395	1386	1378	1363	1356	1373	1370	1354	1345	1312	1300	1293	1287	1264	1257	1259	1232	1232	1204	1192	1191	1168	1145	1150	1150	1104	1116	1119	1088	1068	1087	1051	1038	1013	1009
4	7	3523	4239	4497	4330	4753	5014	5236	5115	5078	4867	4920	4850	4696	4859	4894	4883	4846	4714	4668	4632	4631	4628	4609	4590	4613	4563	4478	4579	4587	4281	4439	4153	4324	4593	4475	4328	4849	5092	5030	3619	5032	5222	5046	4908	4698	4274	4457	4862	4813	4794	4782	4813	4702	3948	3793	3716	3333	2104	2229	2465	3160	3658	4083	4305	4237	4210	4170	4147	4105	4071	3950	3875	3811	3671	3265	2707	1701	1555	1785	1682	2212	2786	2939	2913	2968	2956	3044	3049	3168	3197	3053	2756	2839	2967	2759	2961	2958	2787	2507	2308	1872	1586	1102	1024	1026	1028	1033	1018	1058	1074	1109	1135	1263	1368	1289	1400	1679	1924	2111	2217	2294	2321	2344	2319	2193	2212	2241	2207	2197	2246	2252	2191	2159	2173	2120	2104	2060	2006	1956	1929	1848	1796	1764	1706	1594	1451	1309	1141	1036	1005	1006	1022	1001	1006	1012	1016	1016	1005	1001	997	1005	1008	1005	1030	1044	1121	1236	1346	1267	1109	1110	1243	1368	1358	1260	1268	1310	1370	1387	1400	1397	1394	1398	1387	1360	1355	1361	1341	1330	1321	1346	1339	1328	1312	1278	1260	1262	1261	1235	1232	1230	1205	1204	1180	1165	1174	1142	1130	1136	1138	1094	1096	1110	1082	1066	1060	1050	1016	1004	1018
4	7	3184	3999	4323	4268	4591	4965	5188	5115	4982	4717	4828	4743	4651	4748	4810	4792	4781	4628	4574	4525	4562	4562	4515	4483	4500	4472	4383	4463	4472	4175	4348	4105	4349	4592	4408	4262	4759	5064	4911	3497	4959	5078	4857	4777	4559	4204	4400	4854	4681	4715	4671	4716	4578	3885	3696	3663	3267	2098	2196	2421	3083	3551	3991	4185	4104	4092	4053	4042	4005	3973	3825	3806	3718	3561	3189	2662	1662	1511	1769	1675	2179	2716	2845	2815	2879	2902	2995	3036	3123	3140	2998	2743	2779	2944	2678	2896	2898	2732	2446	2269	1854	1555	1094	1025	1030	1029	1024	1023	1046	1064	1099	1126	1255	1338	1258	1372	1639	1872	2041	2160	2235	2266	2280	2260	2140	2158	2183	2158	2153	2201	2211	2147	2123	2138	2080	2068	2022	1975	1925	1895	1811	1778	1741	1690	1574	1432	1311	1154	1040	1018	1006	1011	1008	1017	1022	1005	994	1005	998	1010	1014	1008	1009	1026	1043	1115	1235	1325	1263	1103	1107	1232	1352	1336	1250	1250	1297	1341	1367	1369	1373	1371	1379	1359	1336	1328	1344	1321	1323	1310	1328	1328	1313	1293	1263	1246	1241	1237	1220	1219	1215	1195	1196	1169	1150	1163	1135	1120	1123	1129	1088	1096	1101	1077	1062	1061	1054	1019	1013	1019
4	7	3353	4250	4416	4410	4714	4975	5160	5120	5065	4818	4841	4797	4682	4791	4828	4849	4776	4679	4635	4554	4594	4602	4568	4535	4569	4558	4428	4550	4555	4234	4399	4178	4396	4570	4434	4288	4739	5029	4917	3497	4972	5097	4883	4758	4507	4218	4398	4780	4681	4739	4674	4729	4591	3932	3681	3673	3264	2116	2234	2449	3095	3568	3990	4192	4132	4152	4103	4049	4017	3975	3861	3838	3709	3632	3206	2662	1659	1554	1792	1709	2200	2736	2860	2863	2920	2942	2980	3062	3120	3159	2970	2756	2813	2993	2705	2874	2902	2735	2460	2272	1856	1563	1093	1034	1016	1036	1014	1019	1030	1072	1103	1132	1257	1339	1270	1372	1651	1901	2060	2186	2253	2277	2286	2280	2160	2175	2193	2168	2161	2224	2228	2154	2138	2140	2100	2077	2035	1996	1939	1900	1829	1785	1754	1699	1572	1438	1313	1146	1059	1027	1014	1010	1019	1008	1011	1016	1015	1001	998	996	1005	1008	1006	1030	1035	1109	1252	1326	1269	1110	1111	1241	1356	1341	1254	1246	1301	1352	1372	1371	1379	1380	1383	1367	1346	1335	1348	1328	1325	1317	1338	1338	1317	1299	1273	1253	1244	1237	1216	1222	1217	1195	1200	1168	1158	1160	1131	1132	1123	1124	1088	1089	1100	1085	1065	1058	1041	1023	1009	1019
4	7	3187	4367	4501	4406	4814	5063	5263	5138	5114	4818	4902	4891	4702	4830	4861	4923	4822	4692	4662	4618	4618	4615	4583	4535	4606	4559	4430	4564	4561	4208	4354	4175	4415	4586	4472	4321	4748	5102	4959	3489	5014	5159	4960	4860	4566	4237	4466	4786	4788	4714	4741	4754	4653	3973	3696	3687	3313	2123	2239	2455	3105	3599	4010	4230	4166	4179	4149	4072	4057	4000	3884	3842	3758	3660	3236	2680	1681	1583	1780	1720	2196	2755	2910	2921	2953	2996	3033	3121	3154	3198	3052	2769	2878	3020	2746	2975	2970	2788	2509	2301	1872	1565	1086	1031	1026	1029	1011	1034	1041	1078	1097	1132	1270	1365	1276	1387	1679	1931	2098	2230	2279	2315	2326	2313	2193	2204	2231	2195	2183	2246	2242	2175	2166	2157	2117	2095	2053	2012	1966	1914	1865	1800	1772	1717	1586	1441	1313	1144	1044	1022	1008	1027	1001	1017	1022	1016	1004	1010	1001	992	1015	1007	1020	1025	1041	1125	1249	1349	1291	1106	1124	1236	1377	1360	1264	1268	1309	1372	1387	1391	1394	1389	1389	1384	1364	1351	1356	1340	1332	1319	1348	1344	1322	1305	1279	1265	1249	1251	1222	1226	1222	1204	1205	1174	1168	1167	1134	1136	1128	1134	1095	1099	1111	1090	1066	1074	1049	1024	1009	1009
4	7	3529	4127	4408	4334	4638	4975	5054	4986	4970	4812	4890	4800	4657	4718	4749	4786	4692	4581	4515	4506	4483	4476	4450	4409	4440	4412	4316	4432	4404	4107	4248	3980	4274	4422	4353	4153	4609	4924	4888	3432	4835	4982	4744	4759	4492	4117	4262	4725	4649	4604	4645	4650	4557	3832	3636	3589	3265	2088	2222	2410	3070	3565	3959	4179	4085	4115	4080	4013	3997	3926	3803	3768	3720	3584	3176	2644	1689	1539	1762	1699	2161	2737	2879	2868	2894	2916	2966	3052	3101	3131	3000	2721	2770	2934	2718	2936	2911	2743	2466	2298	1854	1579	1092	1013	1035	1036	1027	1038	1039	1076	1099	1130	1263	1362	1278	1385	1670	1915	2087	2223	2271	2318	2323	2305	2194	2187	2224	2187	2182	2237	2232	2166	2161	2152	2097	2090	2038	2002	1951	1909	1841	1787	1754	1702	1586	1446	1313	1138	1053	1014	1006	1012	1000	1018	1000	1016	1004	1001	998	1015	1010	1000	1022	1021	1050	1116	1239	1342	1268	1108	1117	1246	1375	1349	1262	1263	1306	1371	1385	1387	1390	1385	1391	1385	1356	1349	1347	1340	1337	1317	1342	1334	1313	1295	1276	1265	1243	1245	1226	1222	1223	1199	1193	1177	1167	1156	1135	1132	1122	1129	1093	1098	1109	1083	1062	1072	1041	1019	1009	1004
4	7	3529	4370	4323	4339	4591	5072	5096	5036	4976	4796	4822	4771	4593	4755	4740	4792	4674	4554	4467	4454	4407	4463	4419	4336	4392	4343	4269	4351	4341	4069	4204	4005	4205	4356	4285	4047	4547	4803	4734	3383	4782	4948	4662	4651	4397	4044	4282	4650	4582	4594	4507	4589	4481	3752	3624	3540	3192	2049	2228	2385	3040	3523	3912	4129	4044	4093	4001	3967	3918	3887	3818	3729	3691	3548	3176	2624	1680	1501	1749	1692	2183	2700	2847	2831	2891	2931	2985	3050	3116	3099	2970	2692	2775	2918	2692	2912	2911	2733	2449	2272	1855	1563	1077	1018	1037	1024	1033	1046	1052	1068	1107	1124	1255	1362	1285	1370	1672	1917	2088	2220	2280	2308	2318	2295	2186	2186	2227	2185	2193	2243	2241	2177	2170	2161	2106	2099	2050	2000	1952	1914	1836	1789	1764	1706	1594	1442	1324	1148	1049	1006	1006	1018	1000	1008	1009	1039	1026	1006	1020	1011	1020	1013	1001	1025	1052	1119	1252	1351	1275	1114	1120	1256	1369	1357	1261	1262	1307	1366	1387	1384	1386	1386	1391	1384	1348	1348	1354	1344	1337	1323	1342	1337	1319	1299	1277	1262	1243	1243	1229	1227	1226	1211	1201	1170	1166	1161	1141	1125	1127	1131	1099	1097	1109	1085	1065	1063	1040	1023	1013	1013
4	7	3529	4247	4420	4406	4709	5077	5107	5120	5035	4897	4834	4790	4657	4827	4820	4830	4711	4607	4534	4506	4459	4516	4472	4405	4461	4410	4346	4401	4405	4123	4273	4031	4233	4435	4296	4152	4604	4954	4846	3395	4797	5054	4833	4734	4429	4155	4420	4666	4656	4660	4566	4646	4591	3809	3699	3604	3276	2117	2237	2431	3052	3560	3975	4211	4119	4157	4046	4033	3993	3961	3895	3769	3737	3598	3210	2668	1704	1503	1765	1713	2203	2764	2904	2868	2957	2938	3002	3097	3165	3167	3052	2764	2789	2967	2746	2964	2926	2747	2501	2302	1865	1565	1086	1047	1008	1009	1027	1023	1050	1062	1119	1124	1257	1372	1293	1395	1680	1946	2121	2241	2306	2332	2342	2320	2203	2218	2258	2212	2212	2254	2262	2200	2186	2180	2123	2111	2070	2021	1973	1934	1856	1806	1771	1723	1607	1451	1321	1151	1054	1018	1014	1002	1008	988	1010	1029	1016	1010	1006	1015	1010	1003	1014	1027	1041	1134	1256	1352	1286	1107	1116	1255	1376	1364	1281	1268	1315	1378	1400	1400	1400	1394	1402	1391	1356	1367	1371	1358	1341	1333	1358	1346	1337	1310	1294	1267	1261	1247	1237	1234	1225	1212	1206	1181	1182	1178	1144	1136	1146	1143	1105	1089	1109	1102	1070	1070	1053	1037	1014	1000
5	9	3352	3996	4237	4192	4640	4910	5087	4891	4884	4662	4683	4636	4557	4686	4763	4721	4627	4408	4347	4276	4233	4220	4144	4048	4071	3952	3788	3826	3816	3626	4050	3607	4039	4593	4700	4660	5420	5805	5741	4048	5917	6021	5915	5822	5310	5065	5314	5790	5722	5732	5737	5772	5659	4694	4537	4430	3983	2411	2585	2856	3732	4378	4905	5226	5098	5124	5086	5024	5017	4923	4799	4713	4670	4427	3956	3181	1867	1687	2003	1912	2500	3206	3344	3301	3439	3334	3456	3532	3625	3648	3504	3087	3196	3397	3118	3360	3325	3135	2776	2529	2022	1660	1106	1033	1042	1036	1020	1027	1043	1071	1085	1108	1232	1317	1255	1340	1577	1792	1946	2076	2137	2171	2177	2167	2067	2070	2125	2084	2088	2143	2154	2107	2078	2081	2031	2015	1959	1901	1850	1824	1754	1693	1674	1618	1513	1377	1287	1144	1035	991	1023	1000	1011	1039	1022	1015	1015	1019	1002	1006	996	1014	1009	1015	1025	1085	1177	1234	1193	1070	1086	1163	1261	1246	1180	1179	1217	1257	1266	1269	1262	1268	1275	1262	1254	1243	1239	1246	1232	1231	1258	1244	1231	1217	1201	1185	1164	1169	1157	1146	1149	1135	1126	1119	1103	1111	1099	1082	1077	1088	1062	1065	1064	1052	1047	1048	1031	1023	1000	999
5	9	3349	4000	4334	4259	4583	4856	4991	4885	4878	4674	4683	4665	4577	4692	4778	4760	4639	4452	4392	4261	4254	4273	4168	4079	4109	3974	3825	3831	3841	3613	4043	3631	4063	4592	4723	4772	5442	5923	5864	4126	5979	6127	5900	5911	5455	5135	5423	5926	5824	5819	5846	5868	5769	4809	4599	4525	4038	2411	2611	2907	3787	4480	5022	5346	5233	5245	5186	5152	5121	5043	4902	4836	4765	4504	4053	3255	1889	1742	2043	1947	2548	3250	3402	3367	3443	3392	3479	3612	3719	3702	3569	3150	3275	3450	3160	3426	3400	3173	2851	2555	2076	1693	1120	1025	1038	1028	1033	1032	1041	1069	1099	1110	1233	1327	1245	1347	1584	1799	1960	2083	2137	2191	2192	2191	2075	2094	2139	2097	2102	2159	2178	2121	2103	2096	2051	2023	1970	1924	1866	1817	1755	1699	1678	1610	1515	1380	1287	1139	1046	1002	1009	1008	1009	991	999	1027	1015	1010	1002	1015	1014	1018	1006	1012	1026	1069	1170	1238	1199	1080	1081	1168	1258	1246	1187	1177	1216	1258	1263	1270	1263	1264	1268	1268	1255	1250	1244	1252	1236	1236	1260	1241	1233	1217	1203	1183	1160	1169	1152	1157	1141	1135	1130	1111	1105	1108	1093	1089	1079	1091	1068	1069	1063	1053	1039	1039	1035	1011	1000	1008
5	9	3181	4124	4511	4192	4588	4817	4915	4851	4854	4729	4683	4677	4576	4722	4770	4766	4674	4454	4405	4280	4260	4253	4163	4091	4098	3956	3812	3826	3827	3623	4042	3582	4086	4572	4726	4757	5455	5957	5884	4170	6061	6204	6036	5995	5563	5149	5437	6041	5933	5992	5960	5979	5880	4897	4642	4608	4111	2464	2630	2933	3866	4572	5120	5472	5362	5369	5298	5267	5221	5174	5030	4963	4845	4644	4129	3314	1925	1742	2057	1957	2603	3291	3479	3425	3515	3503	3601	3681	3789	3779	3635	3229	3304	3502	3255	3517	3485	3243	2887	2617	2078	1703	1105	1034	1015	1031	1026	1021	1032	1068	1103	1120	1249	1327	1250	1355	1601	1814	1989	2118	2169	2212	2217	2220	2108	2132	2156	2124	2121	2182	2198	2135	2125	2113	2071	2029	1987	1938	1875	1828	1765	1714	1687	1626	1529	1397	1292	1132	1048	1011	1000	1009	1000	1014	1008	1028	1004	1014	1001	1001	1005	1009	1024	1024	1036	1078	1178	1235	1192	1077	1078	1173	1269	1259	1189	1185	1210	1269	1276	1273	1274	1274	1271	1279	1252	1255	1250	1247	1248	1240	1258	1244	1240	1217	1201	1189	1172	1167	1152	1166	1146	1138	1136	1118	1111	1106	1094	1081	1076	1088	1066	1062	1067	1049	1037	1038	1031	1023	1004	1013
5	9	3349	4120	4503	4264	4645	4915	5006	4880	4920	4662	4683	4721	4666	4752	4812	4786	4662	4509	4417	4330	4294	4260	4188	4084	4084	3963	3829	3838	3831	3662	4043	3581	4083	4640	4776	4851	5589	6070	5887	4296	6131	6377	6055	6084	5650	5236	5544	6117	6060	6055	6101	6104	5990	4975	4756	4672	4147	2519	2675	2999	3944	4640	5216	5567	5466	5470	5395	5396	5342	5295	5137	5050	4927	4752	4172	3357	1955	1744	2067	1968	2647	3342	3528	3467	3563	3534	3622	3757	3865	3811	3689	3259	3356	3566	3310	3568	3525	3302	2939	2647	2101	1711	1113	1034	1022	1048	1022	1010	1030	1081	1101	1131	1249	1332	1260	1364	1616	1844	2025	2144	2202	2235	2249	2236	2133	2151	2180	2144	2141	2208	2218	2154	2147	2125	2081	2042	2000	1947	1877	1843	1781	1719	1695	1637	1538	1406	1288	1131	1048	1012	1020	1009	1008	1008	998	1016	1014	1000	998	1005	1009	1013	1014	1016	1040	1082	1179	1246	1197	1078	1079	1181	1274	1267	1194	1186	1219	1269	1279	1286	1286	1279	1280	1285	1257	1261	1253	1251	1252	1250	1262	1256	1247	1217	1198	1187	1182	1180	1163	1158	1157	1135	1137	1119	1112	1113	1092	1085	1086	1091	1069	1068	1075	1053	1054	1047	1035	1020	1004	1000
5	9	3181	4000	4330	4259	4640	4915	5034	4812	4873	4656	4670	4646	4596	4750	4793	4761	4620	4495	4352	4300	4229	4187	4109	4010	3999	3871	3733	3742	3717	3553	3958	3554	3988	4613	4843	4895	5625	6257	6097	4328	6292	6545	6276	6287	5831	5410	5776	6260	6208	6252	6228	6302	6176	5115	4882	4793	4280	2552	2720	3047	4024	4722	5327	5674	5571	5590	5531	5546	5475	5423	5260	5159	5076	4887	4278	3431	1962	1767	2091	1992	2688	3407	3568	3518	3624	3559	3710	3790	3921	3873	3754	3298	3384	3619	3364	3568	3606	3353	2951	2658	2132	1710	1115	1033	1017	1048	1013	1025	1039	1066	1111	1127	1245	1338	1253	1359	1612	1849	2004	2124	2183	2226	2227	2223	2118	2123	2166	2130	2126	2202	2201	2151	2131	2112	2073	2037	1982	1932	1873	1839	1769	1715	1682	1629	1525	1402	1287	1136	1042	1012	1002	1018	1009	1007	1032	1038	1004	1000	1002	1000	999	1003	1010	1020	1038	1078	1181	1257	1198	1085	1082	1181	1272	1264	1189	1185	1221	1254	1271	1280	1276	1268	1271	1270	1250	1251	1248	1249	1244	1240	1258	1252	1239	1209	1187	1178	1178	1172	1156	1150	1154	1134	1134	1114	1105	1109	1087	1087	1082	1081	1066	1070	1077	1053	1040	1044	1035	1015	1009	1008
5	9	3354	4124	4414	4188	4583	4915	4920	4896	4812	4646	4621	4592	4544	4700	4761	4727	4646	4456	4350	4243	4177	4134	4082	3984	3959	3847	3665	3711	3676	3519	3948	3386	3903	4531	4823	4872	5746	6266	6224	4362	6481	6627	6386	6378	5936	5485	5850	6340	6322	6314	6325	6421	6252	5157	4895	4850	4306	2568	2759	3042	4043	4747	5362	5712	5580	5608	5579	5565	5485	5446	5296	5200	5101	4887	4290	3459	1990	1746	2128	2010	2698	3391	3513	3507	3614	3563	3703	3748	3881	3833	3700	3277	3336	3559	3337	3556	3560	3289	2962	2670	2099	1703	1129	1028	1031	1048	1033	1027	1034	1081	1105	1122	1241	1334	1242	1345	1582	1825	1977	2118	2170	2209	2215	2220	2101	2111	2153	2121	2115	2191	2186	2143	2114	2107	2066	2027	1981	1922	1871	1831	1767	1713	1678	1626	1521	1391	1292	1143	1047	1000	999	1002	1009	988	1023	1017	1014	996	1002	992	990	1007	1018	1016	1026	1083	1172	1232	1191	1081	1085	1182	1260	1247	1188	1168	1213	1247	1262	1269	1266	1267	1261	1261	1248	1240	1251	1240	1236	1236	1249	1246	1233	1213	1193	1177	1177	1167	1152	1148	1141	1137	1136	1113	1106	1100	1090	1084	1080	1086	1065	1062	1069	1049	1037	1039	1031	1010	1004	1008
5	9	3523	4120	4334	4192	4588	4920	5054	4952	4890	4781	4689	4727	4647	4846	4861	4851	4757	4571	4456	4357	4314	4286	4227	4136	4089	3992	3809	3850	3816	3648	4080	3607	4134	4739	4868	4878	5636	6149	6098	4264	6306	6434	6234	6186	5786	5332	5741	6176	6201	6210	6191	6240	6087	5081	4833	4797	4250	2564	2757	3026	4007	4706	5329	5674	5532	5567	5534	5501	5444	5401	5270	5171	5061	4847	4265	3442	1965	1735	2119	1993	2698	3402	3601	3555	3641	3586	3732	3775	3932	3910	3754	3312	3407	3631	3337	3582	3584	3324	2972	2699	2127	1714	1115	1052	1022	1046	1028	1030	1056	1085	1105	1137	1252	1350	1257	1372	1613	1854	2023	2157	2224	2256	2260	2256	2136	2150	2187	2144	2145	2218	2220	2161	2136	2138	2092	2048	2006	1945	1895	1845	1785	1727	1705	1655	1536	1408	1304	1139	1054	1016	1020	1025	1000	1005	1022	994	1004	1019	1006	1010	1000	1000	1000	1020	1034	1087	1187	1249	1211	1082	1092	1187	1281	1265	1205	1193	1221	1275	1284	1285	1283	1286	1279	1286	1269	1261	1259	1244	1245	1247	1256	1253	1240	1224	1210	1181	1176	1167	1160	1157	1156	1141	1143	1123	1117	1111	1094	1086	1083	1091	1062	1072	1071	1057	1033	1043	1031	1010	1000	1008
