5	10	3697	4120	4312	4263	4577	4754	4862	4704	4607	4489	4394	4294	4280	4462	4501	4444	4358	4156	4030	3917	3863	3789	3745	3638	3602	3506	3355	3352	3316	3176	3564	3109	3539	4180	4355	4504	5225	5863	5692	4063	5951	6059	5807	5767	5367	5070	5331	5728	5663	5729	5683	5731	5667	4664	4474	4396	3934	2411	2547	2849	3658	4295	4797	5113	5039	5030	4981	4986	4886	4889	4767	4640	4597	4341	3862	3138	1837	1667	2020	1877	2470	3128	3220	3212	3288	3272	3374	3483	3552	3561	3358	3037	3108	3296	3062	3291	3271	3049	2701	2451	1964	1618	1102	1027	1022	1026	1022	1025	1030	1056	1093	1116	1205	1282	1228	1298	1524	1731	1860	1986	2042	2094	2105	2100	2009	2025	2064	2031	2029	2101	2083	2035	2022	2007	1971	1952	1906	1858	1802	1767	1698	1649	1621	1566	1481	1349	1265	1135	1040	1006	1007	1001	982	998	997	1006	1015	997	1015	1005	1005	1008	1015	1012	1034	1061	1149	1183	1155	1063	1064	1152	1237	1221	1169	1157	1183	1234	1243	1245	1240	1249	1246	1248	1235	1228	1232	1222	1220	1217	1228	1232	1220	1201	1182	1171	1153	1153	1134	1135	1130	1119	1123	1102	1100	1096	1080	1076	1083	1074	1058	1059	1061	1052	1042	1038	1030	1009	1013	1004
5	10	3358	4120	4227	4325	4520	4808	4895	4670	4679	4422	4430	4322	4242	4415	4499	4425	4281	4158	4009	3888	3848	3809	3733	3598	3588	3473	3339	3340	3308	3183	3569	3111	3562	4090	4316	4490	5272	5840	5654	4063	5877	5943	5789	5749	5393	5033	5243	5675	5658	5691	5635	5662	5626	4634	4424	4371	3906	2393	2547	2845	3652	4279	4775	5100	4991	5009	4959	4917	4880	4877	4743	4624	4557	4333	3850	3126	1842	1676	1997	1884	2446	3083	3246	3209	3262	3272	3386	3447	3527	3489	3387	3000	3132	3270	3048	3266	3236	3017	2682	2443	1954	1612	1095	1043	1018	1023	1037	1025	1041	1060	1097	1112	1205	1287	1233	1298	1519	1727	1865	1980	2043	2074	2098	2094	2002	2011	2057	2021	2019	2088	2076	2033	2014	2003	1971	1943	1909	1856	1797	1761	1697	1659	1627	1568	1483	1361	1263	1126	1047	1018	1014	1017	1016	1015	1008	1027	1004	1005	998	1005	1005	1003	1019	1025	1028	1059	1148	1194	1167	1066	1070	1155	1230	1215	1174	1157	1188	1231	1249	1243	1248	1240	1245	1247	1225	1228	1233	1224	1217	1219	1230	1232	1227	1202	1184	1164	1154	1154	1140	1136	1138	1131	1123	1107	1099	1100	1084	1082	1084	1067	1060	1053	1051	1045	1038	1038	1026	1009	1009	995
5	10	3526	4128	4308	4187	4525	4852	4809	4726	4685	4428	4461	4328	4299	4415	4556	4437	4335	4189	4070	3900	3895	3842	3751	3655	3643	3481	3404	3357	3367	3185	3580	3209	3541	4139	4409	4598	5289	5832	5726	4063	5877	6083	5807	5779	5463	4973	5301	5735	5674	5712	5649	5691	5612	4665	4461	4394	3900	2393	2562	2836	3671	4273	4808	5107	5004	5034	4979	4959	4908	4880	4738	4645	4543	4372	3871	3135	1864	1680	1990	1898	2450	3102	3255	3220	3279	3261	3357	3487	3536	3528	3390	2984	3171	3293	3062	3253	3248	3038	2702	2461	1945	1627	1102	1031	1032	1046	1011	1028	1037	1056	1078	1101	1205	1297	1223	1308	1522	1734	1876	1987	2052	2076	2104	2109	1998	2028	2060	2028	2033	2089	2096	2043	2018	2026	1980	1966	1917	1871	1828	1780	1709	1669	1638	1569	1483	1358	1261	1123	1048	1020	1015	1002	993	1027	1021	1006	1004	1001	1001	1001	1010	1008	1015	1020	1020	1068	1141	1192	1169	1068	1076	1154	1231	1217	1176	1170	1189	1234	1246	1248	1250	1247	1251	1252	1240	1236	1230	1235	1222	1229	1228	1239	1229	1204	1179	1174	1162	1156	1147	1138	1135	1141	1127	1111	1105	1109	1086	1083	1081	1076	1072	1051	1061	1060	1033	1055	1026	1023	1009	999
5	10	3360	4372	4143	4254	4582	4798	4819	4828	4721	4468	4449	4363	4318	4434	4528	4489	4407	4158	4076	3948	3917	3829	3739	3670	3670	3499	3403	3367	3359	3191	3578	3207	3611	4210	4431	4536	5254	5771	5729	4063	5886	6054	5784	5803	5374	4940	5300	5688	5640	5691	5674	5721	5598	4645	4506	4408	3890	2393	2555	2828	3674	4278	4821	5107	5028	5046	4969	4976	4915	4899	4729	4662	4543	4364	3888	3148	1863	1689	1980	1871	2442	3059	3244	3180	3294	3281	3362	3449	3537	3522	3378	3008	3111	3282	3049	3254	3248	3017	2692	2442	1948	1622	1095	1016	1027	1038	1022	1039	1039	1062	1091	1105	1205	1288	1220	1308	1527	1740	1867	1975	2037	2079	2106	2097	1998	2025	2053	2020	2025	2088	2092	2037	2009	2023	1963	1960	1904	1854	1819	1768	1710	1657	1622	1574	1488	1362	1245	1118	1042	1000	1008	1017	1007	1028	1022	1016	1004	1005	1002	1011	1010	1009	1014	1016	1026	1076	1147	1197	1173	1087	1068	1162	1235	1213	1170	1165	1197	1236	1243	1256	1246	1256	1252	1248	1241	1238	1224	1231	1222	1229	1226	1234	1224	1201	1178	1172	1168	1156	1149	1138	1135	1136	1125	1110	1108	1111	1090	1083	1073	1071	1060	1055	1055	1050	1041	1040	1026	1010	1009	1013
5	10	3694	4244	4405	4187	4582	4749	4895	4704	4715	4489	4412	4397	4299	4510	4514	4528	4454	4208	4097	3991	3889	3842	3745	3662	3659	3509	3380	3374	3326	3202	3618	3134	3635	4257	4433	4611	5347	5848	5756	4059	5939	6049	5805	5808	5391	4993	5366	5736	5695	5726	5686	5750	5660	4653	4512	4416	3915	2412	2594	2862	3692	4307	4853	5144	5072	5079	5001	5012	4959	4915	4757	4683	4560	4389	3875	3161	1850	1703	2015	1891	2481	3085	3283	3233	3329	3330	3386	3453	3583	3532	3401	3059	3132	3294	3076	3293	3261	3042	2695	2454	1974	1647	1105	1034	1042	1038	1013	1025	1028	1060	1097	1112	1203	1272	1220	1306	1519	1722	1846	1953	2018	2058	2088	2070	1985	2003	2036	2001	2006	2069	2068	2026	1994	2006	1963	1938	1896	1846	1800	1751	1691	1648	1616	1571	1470	1358	1252	1116	1035	1003	1007	1011	1010	1028	1022	1028	1015	1001	1011	1015	1010	1017	1009	1019	1038	1067	1134	1183	1160	1073	1068	1151	1233	1222	1158	1163	1194	1227	1246	1240	1237	1252	1244	1241	1228	1228	1219	1224	1217	1226	1221	1221	1222	1199	1180	1168	1159	1156	1149	1135	1136	1130	1127	1095	1098	1105	1091	1090	1068	1076	1060	1052	1057	1040	1042	1042	1017	1005	1013	1009
5	10	3184	4120	4320	4258	4577	4754	4803	4665	4674	4422	4510	4413	4312	4521	4528	4509	4411	4201	4088	3985	3910	3862	3758	3710	3666	3516	3404	3398	3367	3200	3636	3135	3681	4278	4459	4691	5382	5904	5770	4050	5959	6121	5878	5815	5374	5023	5352	5770	5695	5740	5722	5775	5709	4697	4517	4453	3952	2421	2605	2855	3702	4333	4874	5157	5095	5135	5048	5043	4972	4939	4794	4717	4619	4424	3926	3191	1882	1697	2020	1912	2504	3150	3295	3249	3357	3350	3390	3500	3589	3581	3440	3100	3121	3319	3103	3318	3284	3085	2739	2474	1969	1647	1112	1033	1038	1038	1035	1025	1035	1058	1095	1103	1200	1280	1228	1303	1510	1718	1854	1963	2020	2070	2086	2079	1976	2003	2040	2011	2017	2074	2070	2030	2004	2005	1977	1935	1911	1848	1805	1760	1702	1650	1621	1574	1469	1352	1249	1122	1046	1018	1007	1027	1000	1018	988	1006	1004	1010	1016	1005	1005	999	1004	1012	1030	1068	1136	1192	1169	1075	1066	1152	1225	1215	1149	1153	1190	1228	1238	1237	1241	1243	1242	1237	1232	1228	1223	1222	1222	1226	1221	1214	1222	1197	1175	1169	1151	1150	1145	1136	1130	1126	1125	1093	1101	1096	1084	1081	1074	1078	1057	1048	1066	1051	1042	1039	1025	1013	1014	1009
5	10	3363	4120	4413	4254	4515	4798	4766	4670	4649	4434	4388	4363	4267	4481	4514	4463	4365	4191	4052	3983	3896	3869	3758	3703	3684	3542	3425	3432	3395	3217	3635	3208	3680	4232	4507	4564	5318	5822	5735	4167	5992	6054	5836	5813	5443	5101	5350	5853	5765	5823	5714	5777	5736	4756	4531	4495	3970	2425	2603	2866	3734	4375	4886	5195	5102	5138	5033	5054	4968	4955	4804	4716	4631	4416	3922	3168	1889	1722	2017	1916	2487	3166	3284	3239	3330	3341	3390	3518	3578	3575	3443	3091	3120	3333	3090	3307	3263	3066	2772	2475	2003	1644	1105	1027	1058	1036	1031	1028	1037	1068	1091	1107	1201	1275	1220	1303	1514	1712	1851	1965	2019	2071	2079	2082	1971	1993	2040	2017	2009	2071	2064	2032	2007	2004	1967	1934	1897	1840	1800	1757	1696	1639	1613	1566	1470	1351	1253	1123	1042	1020	1021	1012	1009	1008	1007	1016	1004	1010	1016	1004	1006	1003	1005	1024	1029	1074	1142	1180	1156	1064	1060	1151	1222	1205	1156	1158	1182	1226	1231	1241	1242	1233	1238	1234	1232	1224	1217	1215	1218	1212	1228	1214	1210	1198	1171	1159	1146	1152	1134	1131	1124	1118	1114	1101	1090	1097	1078	1082	1076	1071	1060	1054	1060	1049	1042	1042	1030	1019	1014	1004
5	10	3360	4000	4413	4120	4639	4803	4958	4793	4797	4540	4492	4445	4401	4510	4581	4546	4466	4327	4204	4085	4064	4021	3925	3862	3856	3732	3595	3603	3577	3387	3829	3408	3825	4309	4487	4555	5150	5637	5549	3921	5730	5856	5643	5599	5265	4804	5127	5668	5594	5618	5542	5595	5523	4619	4426	4328	3887	2421	2542	2845	3641	4307	4821	5157	5040	5109	5023	4995	4938	4895	4743	4701	4582	4432	3926	3183	1872	1688	2027	1923	2491	3132	3337	3305	3377	3330	3459	3541	3630	3610	3494	3114	3209	3371	3117	3332	3311	3099	2759	2516	2016	1656	1120	1033	1025	1048	1033	1032	1047	1068	1105	1109	1232	1302	1245	1340	1565	1802	1946	2069	2136	2175	2181	2166	2083	2091	2128	2091	2088	2150	2151	2096	2084	2072	2030	2015	1961	1903	1860	1814	1745	1702	1672	1615	1510	1379	1276	1131	1042	1011	1015	1010	1001	1006	1010	1028	1038	1015	1006	1000	1005	1003	1005	1016	1025	1080	1163	1221	1187	1073	1076	1166	1262	1240	1186	1176	1214	1257	1265	1274	1273	1281	1277	1268	1253	1252	1260	1244	1243	1243	1253	1241	1242	1218	1200	1193	1177	1170	1149	1161	1157	1140	1140	1122	1105	1110	1095	1092	1088	1085	1074	1057	1072	1054	1034	1042	1030	1009	1013	1004
5	10	3530	4244	4494	4325	4582	4808	4986	4759	4767	4534	4461	4511	4427	4546	4639	4593	4459	4318	4207	4126	4072	4041	3943	3848	3851	3722	3639	3615	3581	3437	3832	3385	3871	4398	4569	4552	5168	5660	5625	3925	5697	5861	5662	5611	5317	4870	5186	5620	5580	5553	5556	5603	5557	4600	4439	4329	3893	2407	2545	2842	3646	4307	4835	5151	5046	5101	4999	5011	4938	4888	4756	4682	4596	4417	3922	3191	1872	1680	2020	1906	2484	3180	3348	3326	3386	3348	3467	3523	3652	3613	3508	3055	3175	3347	3131	3344	3333	3107	2759	2505	2014	1654	1102	1027	1033	1048	1022	1025	1057	1062	1103	1111	1240	1302	1253	1340	1581	1803	1947	2080	2133	2176	2193	2172	2091	2099	2128	2095	2084	2155	2158	2095	2089	2071	2030	2008	1959	1913	1854	1814	1741	1702	1672	1618	1513	1381	1264	1130	1041	1012	1022	1001	1000	1016	999	1017	1017	1001	1002	1005	1004	1009	1005	1022	1023	1070	1158	1227	1192	1077	1086	1182	1268	1236	1188	1179	1222	1263	1273	1273	1269	1285	1279	1274	1256	1255	1254	1252	1240	1245	1262	1252	1243	1222	1200	1192	1174	1169	1155	1159	1151	1136	1137	1119	1103	1110	1095	1085	1085	1076	1067	1064	1068	1057	1037	1039	1026	1014	1018	1004
5	10	3530	4116	4312	4183	4586	4862	4862	4793	4792	4494	4473	4426	4331	4574	4624	4553	4401	4271	4176	4048	4052	4014	3944	3817	3812	3710	3576	3598	3555	3410	3807	3481	3845	4356	4435	4504	5122	5649	5489	3930	5639	5870	5622	5557	5239	4790	5150	5560	5536	5570	5546	5581	5523	4586	4363	4305	3856	2368	2542	2830	3629	4274	4815	5100	5002	5063	4950	4954	4906	4845	4727	4635	4579	4386	3875	3173	1872	1689	2007	1892	2470	3182	3295	3275	3367	3286	3434	3497	3632	3601	3449	3075	3161	3359	3143	3318	3297	3062	2760	2495	1997	1638	1098	1042	1032	1042	1013	1026	1043	1064	1095	1116	1233	1314	1240	1330	1577	1795	1950	2080	2137	2178	2193	2167	2080	2092	2128	2098	2092	2156	2156	2100	2089	2076	2033	2002	1974	1916	1852	1816	1746	1696	1672	1620	1524	1393	1272	1141	1041	1012	1009	1009	1018	1008	1008	1016	1016	1015	1011	1005	1000	1012	1010	1030	1016	1086	1158	1223	1195	1077	1083	1172	1255	1247	1191	1196	1227	1261	1278	1277	1274	1280	1281	1277	1267	1259	1246	1258	1247	1247	1262	1269	1245	1225	1197	1196	1178	1175	1161	1157	1146	1146	1131	1117	1106	1111	1095	1093	1084	1081	1062	1058	1071	1054	1042	1042	1030	1019	1000	1009
5	10	3533	3996	4223	4192	4634	4896	4910	4759	4720	4479	4516	4432	4357	4504	4614	4528	4424	4296	4158	4021	4031	3968	3936	3812	3810	3700	3525	3567	3531	3394	3776	3382	3752	4416	4473	4484	5097	5547	5520	3812	5582	5779	5536	5510	5183	4803	5099	5586	5483	5456	5443	5552	5447	4490	4311	4290	3822	2365	2532	2801	3590	4213	4733	5012	4935	4980	4876	4869	4849	4787	4654	4560	4495	4340	3828	3121	1826	1674	1984	1899	2467	3116	3260	3220	3341	3272	3374	3471	3571	3564	3419	3077	3110	3285	3089	3291	3296	3049	2766	2491	2003	1647	1121	1024	1025	1025	1035	1034	1043	1074	1091	1123	1225	1315	1246	1343	1579	1806	1973	2092	2147	2189	2193	2181	2086	2095	2139	2101	2094	2159	2158	2101	2093	2085	2032	2009	1975	1909	1862	1822	1758	1690	1681	1615	1518	1400	1280	1133	1047	1012	1014	1027	1029	1016	1009	1005	1004	1000	998	1000	1010	999	1014	1026	1025	1080	1178	1241	1191	1079	1085	1175	1260	1260	1191	1193	1227	1263	1283	1283	1284	1277	1288	1281	1265	1263	1248	1259	1256	1245	1260	1261	1240	1221	1198	1194	1181	1177	1157	1157	1156	1143	1141	1108	1111	1115	1088	1089	1091	1093	1057	1071	1068	1053	1034	1043	1030	1028	1013	1009
5	10	3698	4120	4227	4334	4525	4754	4948	4798	4731	4574	4443	4448	4369	4510	4520	4475	4401	4242	4125	4011	4011	3942	3893	3824	3766	3649	3529	3552	3512	3376	3726	3334	3730	4237	4363	4501	5073	5460	5410	3844	5542	5692	5470	5432	5083	4707	5084	5470	5404	5408	5434	5500	5378	4422	4284	4237	3806	2347	2506	2749	3597	4196	4684	4968	4924	4926	4838	4827	4800	4746	4634	4526	4444	4292	3790	3092	1825	1676	1976	1882	2415	3077	3276	3209	3325	3306	3375	3479	3575	3548	3393	3027	3132	3294	3049	3266	3272	3027	2715	2455	1977	1647	1112	1027	1032	1054	1033	1032	1043	1086	1097	1133	1220	1309	1248	1355	1586	1810	1966	2098	2151	2190	2196	2192	2091	2112	2135	2101	2088	2156	2160	2102	2088	2083	2041	2010	1967	1913	1866	1828	1758	1702	1679	1618	1524	1397	1281	1141	1042	1019	1022	1021	1012	1046	1021	1038	1004	992	1002	1010	1019	1007	1005	1030	1028	1073	1173	1230	1191	1086	1091	1178	1266	1258	1190	1189	1221	1272	1281	1286	1282	1277	1281	1280	1258	1259	1255	1252	1252	1245	1265	1258	1241	1233	1210	1191	1176	1178	1163	1157	1154	1135	1140	1120	1118	1112	1093	1091	1079	1093	1060	1067	1064	1053	1037	1056	1039	1015	1018	1009
5	10	3357	4120	4316	4330	4577	4813	4900	4798	4803	4546	4528	4385	4414	4534	4563	4547	4430	4263	4149	4054	3997	3961	3904	3824	3746	3678	3566	3571	3520	3376	3717	3358	3752	4325	4432	4434	5051	5506	5475	3889	5586	5726	5483	5492	5142	4777	5106	5423	5434	5459	5450	5441	5399	4473	4308	4229	3809	2347	2506	2751	3604	4205	4736	4993	4929	4940	4891	4866	4827	4764	4628	4558	4472	4312	3803	3097	1842	1699	1966	1895	2450	3123	3260	3231	3355	3301	3366	3492	3554	3558	3426	3060	3133	3332	3076	3279	3259	3018	2726	2485	1986	1649	1108	1047	1024	1038	1028	1026	1043	1085	1099	1120	1224	1322	1248	1338	1591	1813	1969	2100	2155	2189	2204	2186	2090	2116	2132	2098	2095	2149	2158	2105	2086	2081	2044	2011	1961	1909	1862	1813	1747	1707	1673	1620	1527	1385	1286	1133	1047	1027	1023	995	1019	1020	1000	996	1026	1005	1016	1005	1005	999	1013	1021	1022	1078	1174	1234	1194	1085	1084	1184	1273	1258	1188	1194	1219	1267	1283	1280	1284	1279	1283	1281	1261	1260	1258	1256	1247	1254	1267	1257	1247	1229	1208	1201	1180	1180	1162	1157	1157	1143	1144	1127	1111	1115	1092	1088	1093	1092	1064	1065	1078	1049	1042	1053	1031	1014	1009	1009
5	10	3357	4124	4316	4254	4525	4901	4862	4798	4797	4580	4504	4375	4389	4540	4575	4534	4425	4230	4128	4073	4017	3955	3867	3824	3769	3689	3525	3571	3507	3361	3748	3309	3729	4260	4435	4459	5062	5514	5434	3865	5570	5683	5473	5461	5101	4777	5099	5424	5436	5487	5471	5453	5454	4525	4343	4256	3828	2366	2512	2756	3611	4209	4744	5012	4942	4958	4933	4878	4840	4797	4658	4593	4500	4339	3841	3101	1855	1707	1972	1902	2456	3117	3255	3225	3351	3310	3397	3483	3573	3536	3394	3063	3146	3296	3089	3281	3249	3063	2737	2496	1987	1664	1127	1052	1025	1038	1037	1034	1047	1078	1105	1129	1239	1325	1236	1348	1589	1810	1969	2082	2148	2184	2201	2178	2091	2099	2132	2094	2091	2146	2150	2098	2074	2070	2027	2002	1956	1905	1852	1810	1740	1693	1667	1620	1518	1372	1282	1130	1042	1021	1009	1008	1029	1027	1020	1049	1005	1001	1002	1011	1010	1003	997	1021	1035	1083	1177	1234	1203	1078	1074	1179	1272	1247	1192	1189	1219	1260	1281	1279	1279	1280	1283	1282	1255	1259	1253	1254	1249	1245	1260	1258	1247	1220	1200	1204	1184	1171	1161	1154	1154	1151	1140	1120	1111	1106	1094	1094	1101	1095	1065	1061	1077	1057	1046	1053	1026	1010	1009	1004
5	10	3357	4244	4312	4183	4577	4808	4905	4798	4773	4574	4541	4473	4395	4570	4624	4566	4472	4254	4143	4110	4058	3994	3913	3838	3804	3710	3543	3578	3516	3373	3789	3335	3735	4332	4487	4493	5183	5600	5502	3884	5650	5841	5643	5568	5176	4818	5133	5533	5534	5591	5533	5572	5523	4595	4384	4291	3865	2393	2546	2805	3645	4264	4781	5094	5004	5024	4980	4942	4867	4847	4733	4659	4546	4385	3888	3145	1859	1707	1986	1923	2463	3174	3286	3286	3349	3335	3392	3515	3634	3581	3426	3088	3171	3356	3076	3332	3287	3067	2749	2509	1999	1657	1096	1031	1032	1036	1039	1034	1053	1076	1105	1120	1244	1317	1235	1338	1584	1802	1958	2071	2153	2181	2196	2188	2087	2088	2125	2105	2095	2153	2159	2107	2075	2078	2029	2007	1968	1916	1848	1816	1738	1697	1665	1615	1515	1375	1286	1130	1041	1014	1014	1001	995	1009	1010	997	1015	1001	1002	1015	1010	999	1013	1026	1035	1064	1169	1234	1193	1081	1081	1174	1269	1249	1196	1181	1229	1266	1283	1279	1280	1279	1276	1280	1258	1258	1251	1254	1249	1231	1251	1257	1242	1222	1200	1199	1184	1175	1163	1153	1145	1143	1140	1121	1109	1106	1095	1082	1092	1093	1065	1068	1053	1058	1035	1027	1030	1005	1004	1000
5	10	3360	4120	4219	4187	4525	4857	4905	4793	4833	4540	4577	4523	4421	4587	4633	4599	4520	4320	4219	4114	4071	4054	3977	3869	3881	3750	3622	3617	3599	3432	3837	3408	3919	4404	4583	4623	5293	5743	5648	4010	5820	5928	5683	5712	5354	4957	5287	5682	5652	5685	5600	5668	5633	4645	4443	4363	3945	2418	2587	2854	3689	4339	4866	5189	5091	5130	5057	5035	4979	4938	4805	4733	4586	4457	3947	3192	1859	1707	2039	1930	2477	3224	3347	3334	3381	3384	3455	3565	3665	3634	3490	3127	3223	3384	3131	3346	3337	3134	2771	2538	2027	1666	1105	1013	1027	1030	1020	1037	1028	1066	1105	1111	1232	1319	1246	1340	1586	1816	1970	2089	2155	2190	2200	2199	2107	2102	2135	2121	2118	2173	2187	2117	2094	2102	2058	2032	1988	1937	1860	1838	1763	1710	1675	1633	1520	1396	1282	1130	1047	1012	1030	1009	1017	1007	1021	1026	1016	1006	1002	1000	1010	1003	997	1030	1033	1078	1173	1233	1198	1078	1090	1171	1273	1251	1193	1179	1232	1267	1280	1281	1283	1282	1285	1273	1266	1251	1253	1263	1249	1233	1253	1253	1240	1227	1200	1189	1178	1180	1160	1146	1151	1138	1139	1122	1117	1117	1095	1082	1096	1092	1065	1074	1069	1058	1041	1028	1022	1009	1008	1013
5	10	3530	4116	4134	4254	4577	4847	4905	4759	4761	4546	4590	4482	4421	4564	4596	4579	4531	4327	4207	4145	4085	4047	4014	3881	3894	3747	3618	3642	3624	3452	3872	3383	3894	4469	4647	4557	5287	5778	5669	4027	5825	5990	5754	5706	5313	4964	5222	5710	5663	5688	5681	5736	5675	4657	4469	4395	3965	2435	2583	2855	3692	4376	4880	5214	5107	5138	5071	5043	5017	4942	4831	4757	4621	4467	3934	3178	1886	1697	2018	1920	2522	3233	3340	3331	3377	3381	3467	3583	3679	3639	3520	3167	3226	3361	3144	3371	3371	3145	2781	2537	2034	1672	1112	1015	1038	1040	1033	1046	1037	1056	1105	1114	1243	1325	1246	1338	1586	1819	1961	2098	2155	2183	2200	2193	2106	2116	2145	2114	2117	2177	2184	2114	2101	2108	2049	2039	1986	1937	1866	1831	1761	1708	1687	1615	1516	1397	1286	1136	1048	1006	1032	1019	1020	1016	1010	1006	1016	1010	1002	991	1005	1008	1014	1024	1025	1086	1169	1229	1186	1080	1084	1172	1267	1247	1185	1183	1216	1258	1281	1276	1282	1278	1276	1274	1261	1248	1255	1264	1240	1240	1258	1250	1245	1231	1200	1186	1177	1177	1155	1156	1159	1138	1137	1119	1111	1117	1088	1079	1094	1088	1076	1055	1076	1050	1042	1046	1025	1000	1009	1004
5	10	3525	3992	4219	4178	4515	4754	4895	4782	4761	4568	4486	4426	4414	4545	4611	4560	4448	4324	4164	4104	4039	4008	3962	3867	3833	3704	3591	3579	3552	3398	3826	3383	3845	4398	4578	4578	5230	5694	5652	3986	5845	5952	5759	5700	5349	4980	5243	5751	5686	5667	5709	5714	5661	4652	4467	4389	3967	2414	2560	2860	3696	4375	4879	5208	5096	5129	5088	5032	4985	4938	4831	4749	4635	4467	3943	3183	1861	1674	2003	1906	2483	3202	3335	3350	3396	3379	3467	3540	3658	3639	3498	3108	3213	3384	3158	3345	3336	3143	2780	2529	2016	1658	1105	1029	1017	1046	1028	1023	1043	1062	1101	1109	1238	1305	1243	1323	1574	1795	1941	2067	2132	2168	2182	2175	2077	2096	2128	2091	2087	2154	2162	2093	2087	2080	2024	2018	1964	1911	1854	1811	1743	1693	1663	1617	1515	1385	1272	1131	1042	1011	1017	1011	1002	1017	1021	994	1027	1005	1002	997	1005	1003	1006	1011	1025	1082	1171	1225	1186	1074	1086	1174	1247	1245	1176	1181	1211	1254	1275	1269	1276	1268	1264	1264	1255	1244	1243	1252	1231	1238	1253	1243	1244	1218	1195	1185	1174	1169	1150	1159	1151	1138	1131	1117	1108	1109	1083	1082	1090	1084	1064	1055	1061	1049	1046	1043	1017	1017	1018	1013
5	10	3183	3996	4139	4111	4468	4798	4814	4669	4756	4500	4437	4413	4376	4474	4578	4502	4418	4275	4128	4062	3991	3981	3885	3836	3780	3643	3538	3506	3481	3343	3759	3356	3752	4352	4577	4555	5318	5763	5699	4031	5816	6005	5772	5778	5404	4957	5301	5805	5777	5716	5760	5713	5709	4703	4530	4443	4002	2417	2570	2890	3745	4389	4925	5226	5127	5166	5131	5068	5028	4986	4848	4768	4676	4513	3964	3226	1891	1705	2033	1933	2498	3193	3324	3312	3390	3335	3478	3555	3655	3651	3496	3103	3200	3361	3130	3345	3359	3111	2760	2549	2013	1671	1113	1056	1032	1043	1035	1019	1043	1060	1091	1109	1223	1300	1240	1323	1557	1766	1902	2025	2099	2143	2152	2154	2049	2064	2091	2061	2058	2122	2136	2069	2069	2052	2010	1985	1939	1888	1837	1794	1721	1675	1644	1601	1500	1362	1273	1130	1035	1019	1008	1010	1009	999	1010	1003	1016	1005	998	1015	1005	999	1020	1016	1030	1084	1153	1204	1183	1079	1079	1168	1236	1234	1159	1164	1198	1236	1255	1258	1262	1257	1256	1254	1241	1239	1228	1238	1224	1226	1237	1232	1226	1206	1184	1178	1167	1160	1139	1151	1137	1128	1122	1111	1104	1107	1082	1079	1082	1086	1057	1056	1058	1053	1035	1043	1033	1019	1009	1009
5	10	3181	4120	4312	4183	4572	4745	4852	4703	4720	4500	4479	4350	4312	4481	4535	4496	4430	4269	4112	4021	3971	3922	3828	3790	3755	3599	3455	3464	3425	3290	3711	3209	3727	4350	4551	4557	5322	5758	5703	4018	5800	6024	5725	5790	5408	4964	5279	5784	5714	5743	5720	5751	5723	4708	4528	4463	3989	2414	2590	2913	3757	4390	4926	5252	5157	5177	5122	5090	5059	5016	4882	4791	4684	4535	3977	3216	1874	1710	2024	1923	2497	3172	3332	3323	3399	3381	3436	3570	3643	3617	3484	3115	3162	3347	3117	3358	3347	3121	2769	2544	1987	1647	1113	1054	1024	1062	1033	1032	1043	1058	1093	1107	1215	1290	1236	1323	1534	1752	1888	1996	2067	2107	2128	2119	2023	2039	2067	2037	2039	2105	2108	2054	2042	2037	1987	1965	1919	1871	1819	1780	1710	1666	1636	1585	1486	1357	1269	1119	1021	1007	993	1010	1010	1015	1009	994	1027	1006	1006	1005	1005	1003	1019	1020	1033	1066	1143	1200	1166	1065	1064	1159	1229	1222	1159	1155	1195	1222	1246	1250	1244	1250	1251	1246	1227	1233	1228	1229	1222	1215	1231	1228	1221	1202	1177	1174	1162	1156	1140	1145	1132	1121	1116	1105	1103	1100	1085	1082	1077	1076	1056	1041	1058	1053	1016	1052	1035	1014	1004	1000
5	10	3013	4120	4223	4183	4463	4705	4814	4669	4703	4494	4394	4341	4261	4504	4523	4489	4418	4259	4112	3998	3963	3922	3835	3736	3739	3592	3439	3442	3393	3264	3692	3185	3683	4305	4508	4578	5366	5720	5726	4088	5845	6000	5730	5742	5356	4987	5293	5763	5703	5726	5697	5780	5661	4677	4499	4457	3998	2405	2587	2915	3714	4383	4906	5258	5157	5164	5111	5106	5061	5037	4882	4764	4674	4502	3964	3230	1877	1716	2007	1896	2494	3155	3335	3307	3390	3381	3439	3561	3653	3613	3483	3117	3172	3396	3117	3345	3335	3110	2761	2497	1998	1648	1113	1042	1025	1034	1024	1026	1041	1068	1083	1107	1216	1285	1220	1315	1536	1736	1888	1990	2052	2090	2118	2099	2023	2035	2064	2034	2033	2105	2104	2052	2041	2036	1987	1957	1917	1869	1822	1777	1704	1660	1635	1586	1488	1367	1263	1105	1037	1025	998	1010	1001	999	1009	1015	1016	1010	998	997	1005	1008	1011	1017	1026	1064	1141	1201	1162	1060	1068	1152	1236	1219	1163	1160	1191	1228	1238	1240	1242	1249	1257	1239	1230	1230	1234	1226	1222	1208	1232	1230	1222	1200	1175	1169	1166	1153	1147	1143	1135	1126	1121	1101	1093	1101	1076	1079	1076	1070	1067	1049	1058	1049	1039	1044	1027	1005	1008	995
