       5	   5	 4267	 4409	 4441	 4432	 4334	 4141	 4007	 3903	 3864	 3789	 3764	 3665	 3631	 3542	 3393	 3406	 3363	 3202	 3613	 4136
       5	   5	 4287	 4392	 4417	 4373	 4304	 4141	 4025	 3908	 3862	 3796	 3746	 3667	 3620	 3517	 3387	 3374	 3359	 3201	 3588	 4136
       5	   5	 4274	 4409	 4475	 4386	 4281	 4147	 4065	 3951	 3891	 3829	 3765	 3691	 3663	 3542	 3414	 3412	 3393	 3233	 3610	 4136
       5	   5	 4325	 4411	 4454	 4425	 4329	 4176	 4056	 3938	 3855	 3882	 3784	 3705	 3668	 3578	 3432	 3459	 3419	 3267	 3637	 4139
       5	   5	 4325	 4499	 4460	 4431	 4364	 4209	 4065	 3928	 3890	 3902	 3797	 3722	 3720	 3592	 3449	 3461	 3428	 3284	 3644	 4209
       5	   5	 4325	 4475	 4493	 4451	 4364	 4215	 4062	 3978	 3883	 3882	 3797	 3710	 3725	 3589	 3459	 3459	 3435	 3286	 3653	 4231
       5	   5	 4338	 4488	 4536	 4470	 4370	 4231	 4105	 3999	 3909	 3888	 3817	 3717	 3714	 3614	 3466	 3476	 3459	 3284	 3667	 4208
       5	   5	 4376	 4522	 4530	 4509	 4388	 4225	 4129	 3994	 3911	 3915	 3821	 3736	 3714	 3614	 3462	 3486	 3441	 3270	 3670	 4206
       5	   5	 4319	 4475	 4502	 4438	 4382	 4202	 4101	 3951	 3869	 3888	 3758	 3734	 3693	 3574	 3449	 3471	 3387	 3251	 3622	 4161
       5	   5	 4299	 4469	 4481	 4399	 4345	 4186	 4065	 3938	 3890	 3875	 3765	 3696	 3659	 3549	 3438	 3430	 3393	 3245	 3603	 4185
       5	   5	 4325	 4445	 4468	 4418	 4317	 4180	 4049	 3922	 3889	 3855	 3791	 3686	 3673	 3542	 3414	 3422	 3419	 3226	 3627	 4206
       5	   5	 4319	 4452	 4439	 4477	 4369	 4170	 4056	 3951	 3910	 3869	 3816	 3717	 3702	 3592	 3446	 3459	 3443	 3249	 3683	 4163
       5	   5	 4299	 4488	 4481	 4483	 4341	 4198	 4089	 3976	 3909	 3895	 3830	 3750	 3748	 3642	 3498	 3505	 3483	 3307	 3726	 4237
       5	   5	 4331	 4535	 4506	 4502	 4424	 4250	 4147	 4046	 3975	 3955	 3881	 3813	 3805	 3667	 3550	 3554	 3534	 3381	 3764	 4327
       5	   5	 4344	 4528	 4578	 4515	 4453	 4281	 4147	 4050	 4019	 3968	 3905	 3820	 3791	 3682	 3552	 3540	 3540	 3404	 3769	 4303
       5	   5	 4324	 4475	 4530	 4502	 4383	 4258	 4085	 4013	 3971	 3942	 3855	 3760	 3757	 3653	 3480	 3527	 3478	 3321	 3726	 4300
       5	   5	 4331	 4475	 4496	 4490	 4423	 4215	 4076	 4000	 3963	 3909	 3841	 3748	 3761	 3639	 3496	 3515	 3471	 3301	 3703	 4208
       5	   5	 4325	 4468	 4441	 4451	 4376	 4219	 4073	 3953	 3945	 3862	 3803	 3713	 3708	 3582	 3448	 3457	 3417	 3280	 3646	 4202
       5	   5	 4203	 4458	 4392	 4451	 4328	 4180	 4027	 3909	 3876	 3829	 3757	 3639	 3640	 3534	 3400	 3403	 3354	 3228	 3589	 4071
       5	   5	 4248	 4505	 4384	 4457	 4311	 4169	 4040	 3922	 3895	 3809	 3740	 3670	 3661	 3559	 3411	 3427	 3374	 3240	 3601	 4207
       5	   5	 4343	 4517	 4445	 4489	 4376	 4204	 4089	 3970	 3937	 3875	 3804	 3753	 3716	 3595	 3449	 3486	 3441	 3292	 3675	 4188
       5	   5	 4420	 4558	 4521	 4528	 4418	 4254	 4147	 4019	 3943	 3935	 3861	 3729	 3757	 3617	 3480	 3493	 3500	 3302	 3702	 4255
       5	   5	 4414	 4534	 4551	 4534	 4429	 4254	 4159	 4021	 3957	 3935	 3860	 3729	 3761	 3610	 3482	 3489	 3499	 3286	 3685	 4230
       5	   5	 4382	 4528	 4515	 4535	 4400	 4254	 4113	 3992	 3950	 3902	 3835	 3736	 3729	 3585	 3441	 3469	 3439	 3254	 3669	 4185
       5	   5	 4356	 4511	 4536	 4470	 4370	 4241	 4107	 3986	 3930	 3882	 3815	 3720	 3688	 3556	 3427	 3469	 3397	 3219	 3645	 4208
       5	   5	 4350	 4534	 4536	 4470	 4388	 4221	 4092	 3965	 3923	 3882	 3798	 3700	 3697	 3574	 3421	 3476	 3407	 3233	 3659	 4212
       5	   5	 4331	 4522	 4536	 4522	 4400	 4254	 4110	 3957	 3950	 3902	 3849	 3762	 3731	 3617	 3456	 3493	 3452	 3290	 3701	 4280
       5	   5	 4356	 4487	 4536	 4509	 4423	 4254	 4150	 3997	 3983	 3915	 3887	 3786	 3752	 3631	 3490	 3525	 3491	 3349	 3725	 4283
       5	   5	 4363	 4534	 4561	 4522	 4406	 4260	 4159	 4054	 3997	 3975	 3912	 3793	 3793	 3667	 3532	 3569	 3543	 3384	 3757	 4327
       5	   5	 4376	 4534	 4621	 4496	 4447	 4258	 4183	 4048	 3997	 3968	 3879	 3791	 3770	 3668	 3527	 3559	 3510	 3363	 3751	 4303
