6	11	3193	3169	3108	3057	3015	2932	2917	2706	2431	2629	2745	2796	2971	3090	3106	2988	2911	2709	2619	2607	2591	2568	2412	2472	2473	2429	2317	2285	2141	2196	2238	2270	2258	2234	2207	2150	2032	1908	1802	1765	1662	1620	1605	1492	1419	1358	1336	1270	1162	1128	1064	968	990	1285	1824	2229	3239	4734	5431	4475	5746	6095	5974	5503	4896	5292	5635	5661	5585	5209	4202	3704	2578	1453	1879	3023	3815	4350	4410	4439	4408	4136	3766	3437	2516	975	627	814	1554	1909	1980	2047	2251	2376	2270	2037	2114	1969	1480	943	464	91	18	29	54	57	76	152	245	333	396	447	471	456	474	479	490	516	502	489	491	481	466	415	352	278	212	162	130	99	72	42	15	3	5	5	13	19	19	10	9	22	33	31	26	25	32	37	40	43	44	44	46	46	43	41	41	40	42	43	45	46	45	43	38	34	31	32	29	26	26	23	21	20	18	14	15	15	12	11	10	11	8	9	8	7	8	4	5	2	3
6	11	3173	3027	3096	3013	2905	2862	2771	2603	2358	2565	2640	2813	2876	3028	2988	2925	2804	2653	2512	2527	2472	2485	2324	2336	2383	2306	2235	2167	2010	2062	2105	2101	2097	2060	2042	1953	1843	1737	1662	1627	1524	1512	1479	1405	1307	1248	1214	1161	1101	1043	996	909	903	1118	1500	1784	2515	3740	4367	3545	4603	4952	4817	4444	3932	4241	4558	4605	4524	4269	3401	2978	2085	1165	1454	2390	3072	3505	3569	3582	3567	3349	3051	2837	2038	815	500	639	1187	1509	1561	1614	1792	1900	1822	1613	1680	1566	1182	757	379	79	17	24	42	45	58	113	184	250	301	343	357	348	363	367	374	396	386	378	379	372	355	320	272	210	162	126	101	78	57	34	12	3	3	5	10	15	15	7	8	16	25	24	19	20	24	28	32	33	35	35	36	35	33	32	31	32	31	34	33	35	34	33	29	28	24	23	22	20	18	18	14	17	12	12	12	10	10	9	8	7	7	6	5	6	6	1	7	5	2
6	11	3275	3139	3170	3103	2966	2926	2858	2717	2407	2613	2733	2847	2921	3103	3078	2978	2889	2670	2591	2581	2600	2560	2385	2418	2432	2356	2339	2199	2051	2125	2161	2182	2170	2146	2129	2036	1914	1810	1726	1690	1583	1559	1529	1442	1361	1292	1269	1203	1124	1076	1026	968	943	1201	1705	2130	3153	4592	5165	4235	5448	5760	5616	5193	4633	5022	5323	5326	5280	4938	3973	3523	2417	1387	1810	2908	3688	4171	4235	4260	4244	3980	3629	3354	2410	922	610	796	1533	1887	1938	2012	2213	2325	2224	1992	2074	1922	1436	904	438	84	19	28	48	53	72	146	237	325	397	451	473	462	486	491	506	536	523	517	515	508	482	432	360	282	215	166	132	100	70	40	14	4	5	6	13	18	17	9	10	21	32	30	23	25	31	36	41	44	45	47	49	49	46	44	44	43	43	43	49	49	49	46	41	37	35	31	29	25	24	23	20	20	18	15	16	14	12	12	10	9	8	7	8	7	10	4	5	4	4
6	11	3247	3089	3078	2992	2950	2875	2885	2668	2383	2639	2705	2798	2915	3080	3055	3040	2895	2698	2634	2611	2648	2600	2444	2484	2524	2437	2374	2288	2121	2235	2305	2337	2320	2303	2292	2222	2121	1994	1881	1853	1723	1720	1672	1574	1471	1413	1388	1337	1231	1178	1085	1059	1052	1411	2121	2779	4182	6044	6881	5672	7126	7629	7468	6877	6118	6574	7108	7166	7036	6642	5318	4684	3381	1889	2407	3814	4925	5500	5599	5647	5626	5274	4819	4378	3283	1317	805	1051	2029	2522	2594	2683	2928	3084	2968	2671	2752	2587	1992	1268	621	116	21	32	64	69	89	187	313	435	538	614	653	636	668	675	691	734	718	706	713	701	668	593	503	393	296	227	181	140	99	58	21	3	5	6	14	22	22	11	11	25	39	38	31	32	38	47	52	56	58	61	64	63	60	58	58	58	56	58	62	64	60	58	53	48	45	38	38	34	31	31	27	26	24	18	20	19	14	14	14	13	10	9	9	10	7	5	5	6	5
6	11	3288	3199	3044	3098	2971	2881	2954	2674	2439	2715	2806	2827	2993	3139	3115	3059	2949	2712	2691	2643	2657	2607	2453	2480	2525	2431	2373	2303	2155	2252	2317	2378	2355	2338	2353	2254	2152	2028	1932	1876	1775	1726	1703	1579	1495	1429	1419	1351	1252	1181	1090	1083	1061	1442	2208	2872	4151	5963	6756	5516	6976	7441	7306	6782	6012	6497	6911	6922	6856	6432	5229	4603	3324	1859	2353	3741	4788	5424	5513	5564	5539	5198	4742	4246	3223	1291	796	1028	1994	2469	2549	2638	2889	3047	2922	2626	2714	2551	1986	1253	610	119	19	30	62	68	88	184	310	432	536	607	644	629	657	669	685	722	711	702	704	689	663	590	496	385	290	224	178	136	99	56	21	3	4	7	14	23	22	12	11	26	39	38	31	32	39	47	52	56	58	61	63	63	60	58	57	57	57	57	60	62	62	58	54	47	42	39	38	32	31	30	27	26	22	19	19	19	15	12	14	13	11	9	10	9	8	3	7	5	3
6	11	3237	3028	3084	2986	2957	2943	2788	2629	2422	2624	2769	2807	2906	3096	3110	3004	2917	2714	2631	2630	2628	2626	2438	2465	2532	2427	2362	2312	2137	2248	2295	2331	2317	2346	2351	2237	2127	2003	1899	1869	1757	1697	1678	1587	1466	1414	1396	1325	1238	1177	1065	1066	1053	1402	2131	2810	4235	6154	7047	5801	7282	7853	7648	7047	6247	6712	7271	7293	7185	6785	5421	4761	3467	1905	2399	3794	4822	5537	5646	5688	5664	5323	4855	4478	3325	1343	800	1026	1966	2434	2548	2628	2872	3033	2928	2627	2707	2548	1959	1243	605	119	21	31	56	64	80	168	284	396	489	559	599	587	618	627	642	683	671	663	667	651	620	556	470	369	276	210	169	131	92	56	20	2	3	6	12	20	20	10	11	23	35	35	27	29	36	43	48	51	52	54	58	58	54	54	53	52	53	52	57	58	57	52	49	45	40	36	33	30	29	27	24	23	21	17	18	17	13	12	13	13	11	7	8	9	8	5	5	4	3
6	11	3217	3200	3210	3152	2999	3008	2858	2654	2462	2671	2744	2828	2965	3122	3087	2971	2926	2703	2643	2620	2592	2592	2421	2492	2482	2396	2336	2285	2121	2185	2275	2287	2271	2266	2290	2193	2089	1947	1859	1818	1711	1664	1635	1553	1445	1377	1356	1289	1196	1137	1028	1034	1023	1355	2034	2601	3850	5578	6359	5230	6596	7049	6909	6387	5668	6093	6507	6527	6428	6039	4918	4318	3130	1733	2188	3457	4388	5059	5146	5174	5160	4838	4425	4035	3013	1216	741	943	1810	2241	2342	2420	2646	2790	2683	2415	2483	2339	1799	1143	559	117	19	29	56	60	78	161	269	373	462	530	563	548	577	588	605	637	624	618	621	607	578	510	426	338	255	194	155	119	85	50	18	3	4	7	13	19	19	8	10	22	34	33	27	27	34	42	44	49	51	53	55	54	51	49	50	49	51	50	54	56	53	51	46	43	38	34	32	28	28	26	23	21	20	16	17	16	14	11	12	12	10	7	10	8	7	5	8	5	2
6	11	3246	3035	2980	3024	2970	2912	2920	2682	2405	2630	2716	2819	2961	3128	3102	3045	2946	2756	2670	2635	2644	2653	2451	2507	2544	2461	2426	2348	2234	2342	2416	2476	2482	2504	2499	2422	2298	2150	2047	1984	1868	1830	1808	1696	1595	1521	1497	1451	1313	1246	1154	1142	1136	1567	2343	2916	4215	6033	6930	5656	7158	7710	7532	6904	6089	6556	7073	7116	7046	6658	5299	4651	3388	1862	2365	3747	4842	5455	5547	5581	5542	5207	4755	4373	3260	1305	791	1025	1981	2472	2557	2638	2880	3040	2929	2627	2708	2561	1978	1270	622	117	23	30	69	74	94	199	329	458	556	625	662	641	667	675	682	729	710	695	698	684	651	590	497	392	295	225	182	141	100	58	20	3	4	7	15	25	24	13	12	27	43	42	33	34	42	51	54	58	58	63	63	62	60	58	58	58	58	57	63	62	61	58	54	50	44	39	39	35	33	31	29	27	23	20	20	19	16	15	14	14	12	9	11	9	8	6	7	7	4
6	11	3308	3215	3083	3133	3027	3047	3028	2790	2536	2741	2823	2917	3062	3211	3158	3107	3022	2820	2718	2699	2734	2717	2536	2548	2615	2557	2502	2442	2315	2420	2516	2579	2597	2612	2619	2526	2400	2243	2139	2080	1971	1937	1920	1785	1688	1628	1584	1521	1398	1323	1245	1215	1224	1678	2478	3085	4376	6292	7187	5931	7434	7984	7800	7162	6329	6819	7282	7281	7231	6803	5484	4803	3504	1928	2442	3889	4958	5655	5746	5761	5738	5377	4907	4535	3352	1356	815	1061	2059	2568	2661	2746	2986	3156	3044	2732	2812	2663	2081	1336	658	130	22	35	74	81	103	218	365	503	612	683	719	694	726	728	737	779	755	740	742	729	700	626	528	412	313	239	193	148	107	62	22	3	4	8	18	29	29	14	14	32	48	47	38	39	46	55	60	62	65	67	68	67	64	63	63	61	62	62	66	69	67	62	57	51	48	45	41	37	36	36	30	30	27	21	21	22	16	15	15	15	13	10	11	9	10	8	7	6	5
6	11	3315	3045	3112	3149	2946	2980	2868	2653	2403	2633	2766	2833	2975	3110	3116	3020	2959	2788	2683	2661	2668	2672	2477	2534	2583	2461	2420	2352	2251	2341	2422	2476	2495	2492	2520	2397	2287	2150	2037	1977	1857	1843	1795	1696	1604	1535	1509	1443	1334	1223	1204	1164	1156	1540	2250	2799	3982	5660	6494	5353	6697	7209	7028	6444	5701	6114	6581	6627	6525	6157	4918	4252	3125	1715	2171	3442	4459	5063	5145	5171	5131	4810	4390	4135	2998	1214	729	941	1803	2285	2374	2450	2674	2818	2715	2441	2512	2383	1852	1190	589	123	22	32	68	74	92	192	322	443	539	606	633	612	639	641	648	686	671	662	656	638	611	553	466	369	276	212	172	134	95	57	21	4	4	7	16	27	25	13	12	28	43	43	34	34	41	49	53	55	58	58	62	61	57	55	55	55	55	56	59	61	61	56	52	46	41	39	37	33	33	31	26	26	23	20	20	19	17	14	14	15	12	9	12	10	8	6	6	4	4
6	11	3267	3190	3087	3084	3025	3020	2930	2700	2429	2634	2799	2855	2982	3143	3147	3031	2955	2774	2628	2676	2649	2622	2414	2487	2542	2471	2400	2340	2220	2306	2413	2493	2542	2539	2569	2446	2314	2159	2041	1985	1853	1827	1789	1667	1582	1484	1496	1401	1295	1236	1170	1125	1080	1586	2492	3179	4574	6488	7296	5977	7596	8117	7900	7294	6464	7057	7447	7477	7401	6965	5558	4903	3526	1959	2528	4007	5019	5780	5856	5879	5832	5457	4977	4523	3372	1329	832	1104	2139	2630	2733	2815	3074	3235	3102	2784	2878	2716	2116	1350	657	119	28	37	77	83	111	233	386	535	643	721	755	735	765	769	785	823	810	796	790	778	742	664	561	444	334	255	206	157	113	67	23	5	5	9	17	27	28	13	15	31	50	48	38	39	48	58	63	66	68	72	73	73	70	66	68	65	67	66	73	75	73	69	63	58	52	51	44	41	39	38	33	32	27	24	24	23	18	17	17	17	14	12	14	12	10	6	9	8	5
6	11	3323	3265	3052	3133	3097	3068	2922	2775	2466	2730	2828	2891	3028	3147	3142	3035	2976	2785	2664	2686	2650	2625	2453	2487	2532	2438	2372	2325	2191	2288	2378	2458	2496	2486	2501	2428	2275	2132	2000	1950	1832	1787	1756	1640	1539	1463	1436	1366	1281	1208	1139	1089	1061	1500	2357	3044	4290	6126	6964	5745	7157	7688	7503	6967	6146	6596	7007	7022	6915	6559	5322	4635	3404	1863	2339	3735	4709	5468	5545	5570	5528	5182	4727	4274	3234	1327	783	1027	1973	2479	2586	2661	2900	3065	2945	2646	2716	2585	2029	1306	655	137	25	35	70	80	103	212	357	495	598	670	706	685	715	717	732	766	749	732	736	722	691	615	522	412	312	239	191	147	108	64	24	5	5	9	18	26	26	15	14	29	47	45	36	36	45	54	57	60	63	64	67	67	64	61	61	60	62	61	66	67	66	63	57	53	47	46	42	36	34	33	30	30	25	22	22	22	18	16	15	14	12	10	11	11	10	5	6	6	5
6	11	3233	3097	3049	3103	2996	2960	2883	2672	2453	2620	2742	2876	3003	3168	3124	3087	2982	2790	2682	2676	2672	2658	2470	2498	2568	2470	2402	2350	2199	2334	2449	2532	2550	2575	2585	2481	2353	2201	2040	1995	1853	1811	1782	1671	1559	1489	1474	1400	1286	1230	1181	1119	1086	1587	2508	3212	4611	6510	7346	5963	7561	8044	7823	7194	6364	6845	7366	7393	7279	6825	5448	4779	3447	1901	2449	3896	4976	5648	5717	5740	5695	5317	4844	4531	3291	1304	803	1068	2052	2552	2674	2757	3012	3166	3033	2722	2812	2659	2060	1325	650	122	27	38	78	83	110	230	384	522	636	715	748	725	752	756	766	804	790	771	769	754	723	646	550	433	327	252	203	158	113	67	23	5	5	9	18	28	29	15	15	32	50	49	38	40	47	57	62	66	67	70	71	72	68	65	65	64	64	66	71	72	71	66	63	56	51	49	44	40	39	37	33	32	27	24	24	23	20	17	17	18	15	11	14	12	9	8	9	8	8
6	11	3283	3121	3154	3133	3047	3074	2941	2753	2502	2683	2827	2886	3052	3220	3219	3061	3017	2783	2721	2676	2666	2640	2469	2496	2559	2456	2398	2376	2214	2330	2423	2495	2505	2534	2539	2433	2326	2147	2025	1957	1832	1804	1771	1645	1537	1477	1447	1378	1275	1221	1169	1104	1078	1546	2394	3071	4315	6042	6861	5614	7013	7504	7291	6786	5988	6441	6845	6870	6751	6351	5151	4504	3291	1810	2286	3651	4597	5327	5391	5405	5368	5028	4577	4259	3125	1268	766	1001	1919	2409	2532	2607	2840	2993	2876	2583	2658	2526	1979	1272	633	127	24	38	75	82	107	220	369	505	612	698	718	696	722	730	737	768	753	743	738	727	695	622	529	415	315	244	195	152	108	65	24	4	6	9	18	28	28	14	15	32	49	47	37	39	46	57	60	65	64	66	69	69	65	63	62	61	61	63	68	71	69	65	59	55	49	46	42	37	37	37	31	31	28	24	23	24	20	17	16	17	13	9	13	10	9	6	8	8	6
6	11	3225	3197	3112	3094	3088	2954	2873	2663	2451	2662	2750	2846	2985	3141	3120	3053	2930	2748	2624	2675	2656	2636	2449	2480	2529	2444	2393	2321	2213	2290	2393	2444	2474	2480	2483	2403	2266	2088	1979	1911	1815	1766	1734	1623	1522	1460	1431	1372	1275	1206	1159	1109	1075	1508	2304	2906	4141	5794	6526	5343	6702	7164	6990	6407	5690	6101	6552	6551	6475	6132	4881	4282	3066	1706	2189	3495	4476	5053	5109	5135	5092	4765	4335	4067	2942	1175	729	960	1867	2316	2400	2473	2702	2839	2721	2450	2524	2387	1838	1188	587	115	25	38	71	79	103	213	348	477	573	643	675	652	676	679	688	725	710	691	689	676	647	581	492	391	295	228	183	143	103	60	23	5	6	8	17	27	28	14	15	31	47	45	36	37	45	56	57	62	64	65	68	67	63	60	61	61	60	60	67	67	66	63	58	52	48	46	41	39	38	37	30	29	26	23	23	21	17	17	17	18	12	11	13	12	9	4	8	6	5
6	11	3308	3193	3136	3164	3148	2959	2964	2738	2475	2693	2804	2897	3016	3158	3184	3052	2987	2779	2697	2675	2666	2610	2440	2513	2532	2480	2376	2332	2216	2297	2411	2468	2466	2471	2482	2406	2263	2114	1990	1931	1815	1783	1749	1623	1527	1453	1437	1363	1270	1220	1145	1103	1070	1487	2300	2941	4203	6067	6918	5690	7073	7622	7427	6875	6055	6503	6935	6940	6867	6488	5229	4555	3353	1823	2296	3698	4696	5364	5437	5453	5418	5064	4615	4285	3169	1291	763	998	1946	2440	2529	2600	2828	2984	2867	2577	2646	2521	1952	1269	634	130	24	37	69	80	100	208	348	481	579	652	689	665	691	696	702	744	723	704	711	697	669	598	507	401	305	234	186	146	107	64	25	4	6	9	17	27	28	15	14	30	45	45	37	37	45	54	57	61	63	63	66	66	63	61	60	60	61	59	65	67	65	62	57	52	47	45	41	36	35	36	30	28	27	23	23	22	18	17	17	16	13	8	12	12	9	7	6	6	5
6	11	3336	3102	3087	3029	2923	3002	2918	2658	2400	2602	2744	2831	3002	3129	3095	3006	2915	2722	2645	2604	2612	2611	2414	2460	2448	2392	2352	2279	2143	2230	2295	2343	2356	2352	2354	2251	2127	2016	1903	1862	1731	1703	1686	1581	1479	1416	1389	1331	1234	1181	1125	1045	1038	1381	2020	2482	3537	5116	5918	4858	6094	6554	6433	5951	5244	5608	6071	6073	6022	5693	4567	3987	2937	1590	1975	3177	4153	4676	4750	4775	4756	4461	4072	3819	2814	1149	676	865	1661	2096	2197	2266	2465	2614	2526	2265	2322	2213	1708	1101	559	118	22	31	64	68	88	178	295	406	485	547	576	562	577	585	593	622	614	598	593	584	560	501	429	337	257	198	160	125	92	55	20	5	5	7	17	25	24	13	13	28	40	40	32	32	39	47	50	53	55	58	57	57	55	52	52	52	51	52	57	58	57	53	50	46	43	39	35	32	30	26	27	26	23	21	20	19	17	14	15	14	13	9	12	10	10	5	7	6	3
6	11	3341	3151	3047	3153	3073	3018	2921	2767	2393	2612	2806	2865	3009	3173	3113	2982	2951	2738	2696	2602	2646	2622	2399	2464	2514	2450	2326	2298	2162	2252	2332	2345	2366	2358	2348	2279	2167	2021	1915	1876	1748	1708	1694	1580	1497	1425	1407	1342	1245	1192	1127	1040	1040	1392	2017	2480	3540	5130	5846	4814	6060	6476	6368	5896	5213	5600	5973	6004	5914	5555	4519	3951	2839	1575	1987	3198	4129	4645	4717	4737	4708	4415	4027	3727	2742	1102	672	873	1662	2075	2171	2242	2448	2585	2479	2232	2299	2172	1661	1072	534	115	23	32	62	67	86	175	286	389	468	529	553	540	555	562	570	597	584	567	570	558	537	483	407	322	247	187	152	117	86	51	20	4	5	7	16	24	24	14	13	26	41	39	31	32	38	46	48	51	52	54	55	54	51	49	50	48	49	51	55	57	55	50	48	44	36	38	35	30	28	27	26	25	21	20	19	19	17	14	15	13	12	9	11	9	9	5	7	8	6
6	11	3186	3068	3013	2964	2948	2908	2818	2624	2377	2649	2710	2809	2890	3064	3096	2994	2889	2686	2616	2617	2601	2554	2424	2429	2483	2402	2309	2253	2119	2203	2258	2306	2308	2298	2285	2189	2076	1965	1856	1798	1701	1678	1626	1528	1440	1381	1345	1300	1195	1147	1078	993	1004	1324	1932	2373	3385	4836	5549	4557	5771	6180	6033	5598	4948	5318	5702	5732	5648	5297	4257	3734	2692	1478	1878	2998	3848	4381	4450	4474	4447	4166	3802	3495	2580	1020	628	808	1558	1933	2027	2081	2275	2413	2312	2073	2140	2022	1546	986	492	96	20	29	57	61	77	156	255	352	422	476	500	483	500	505	515	544	536	519	513	506	486	441	373	294	222	172	138	107	78	46	19	3	5	7	14	21	21	12	12	23	34	34	27	27	33	41	43	44	46	46	49	48	46	43	45	44	44	45	49	50	48	47	41	39	35	33	30	26	27	27	23	22	20	17	17	16	14	13	13	12	11	9	9	9	8	5	6	5	5
6	11	3241	3169	3024	3057	3015	2896	2884	2675	2431	2684	2771	2820	2971	3067	3106	2988	2872	2690	2601	2572	2574	2551	2396	2407	2457	2367	2288	2189	2052	2110	2156	2192	2150	2141	2128	2037	1960	1823	1735	1683	1597	1572	1529	1455	1361	1308	1275	1218	1131	1092	1016	935	925	1148	1605	1946	2707	4098	4867	3937	4991	5438	5322	4969	4330	4642	4999	5001	4935	4679	3806	3284	2448	1283	1540	2576	3309	3833	3902	3923	3918	3676	3364	3085	2332	962	544	674	1264	1658	1727	1763	1947	2086	2018	1781	1838	1755	1338	868	460	105	18	28	45	53	61	121	206	281	338	383	404	393	408	414	420	439	433	422	428	419	405	362	308	248	187	143	118	92	68	43	17	4	4	7	12	19	19	11	10	19	30	29	24	25	28	34	36	37	39	41	41	41	39	37	37	37	38	36	41	42	42	40	36	34	30	29	26	25	23	22	18	21	17	14	14	15	13	11	9	10	9	7	9	8	7	5	9	6	4
6	11	3220	2981	3012	3013	2869	2862	2737	2603	2358	2565	2666	2741	2852	2982	3010	2925	2785	2634	2548	2527	2506	2485	2308	2319	2367	2291	2191	2111	1971	2000	2035	2011	2021	1967	1953	1868	1762	1660	1570	1552	1451	1432	1386	1323	1241	1191	1159	1102	1044	1000	949	856	832	1007	1286	1524	2105	3164	3729	3065	3949	4257	4171	3824	3376	3645	3926	3956	3890	3664	2917	2535	1783	1007	1223	1997	2601	2979	3032	3063	3045	2868	2615	2415	1712	716	432	538	964	1225	1277	1323	1461	1569	1500	1337	1379	1286	981	633	320	76	17	24	40	41	48	91	147	200	239	271	283	278	289	290	299	315	310	303	304	298	286	258	218	173	130	102	83	65	47	29	12	4	5	6	9	14	14	9	8	14	22	21	16	18	20	25	27	28	31	30	31	30	28	28	26	28	27	28	29	31	31	30	27	25	22	22	18	17	17	17	15	14	12	11	12	12	11	9	9	8	7	6	6	7	8	5	5	4	6
6	11	3275	3184	3128	3180	3039	2996	2924	2748	2494	2667	2810	2871	3037	3126	3166	3082	2967	2782	2700	2651	2634	2626	2449	2513	2542	2433	2368	2308	2165	2236	2301	2304	2340	2318	2315	2214	2100	1971	1875	1821	1719	1669	1635	1553	1455	1397	1363	1300	1224	1171	1099	1044	1040	1358	1980	2493	3738	5453	6235	5166	6607	6995	6808	6289	5583	6048	6425	6432	6357	5935	4776	4216	2974	1673	2186	3467	4399	4977	5033	5057	5022	4705	4280	3972	2869	1101	718	947	1832	2265	2322	2397	2621	2754	2638	2365	2454	2295	1745	1107	537	98	23	34	67	70	91	190	310	422	517	586	613	590	617	624	636	674	654	640	641	628	602	537	448	353	270	207	167	128	92	52	20	5	6	9	16	24	23	13	14	28	41	39	31	34	40	48	51	57	56	59	60	60	57	56	56	54	55	55	59	61	59	56	51	48	43	40	39	33	32	31	27	26	24	21	21	20	18	13	14	15	12	10	11	9	10	5	8	5	4
6	11	3293	3136	3078	3031	2950	2981	2885	2700	2412	2612	2756	2846	2962	3080	3122	3040	2934	2755	2670	2664	2648	2633	2444	2516	2540	2453	2403	2329	2185	2259	2340	2359	2363	2354	2341	2251	2166	2028	1907	1869	1772	1736	1688	1596	1500	1441	1408	1356	1250	1184	1102	1094	1069	1422	2127	2785	4209	6203	7164	5921	7464	8007	7833	7214	6401	6866	7414	7490	7339	6934	5552	4870	3549	1956	2475	3936	5092	5696	5789	5832	5807	5441	4974	4524	3402	1377	825	1076	2073	2586	2661	2740	2991	3159	3038	2728	2808	2651	2053	1315	644	130	24	32	65	73	93	194	324	450	556	633	675	654	686	694	708	748	735	723	728	713	682	610	516	407	306	234	190	146	106	63	23	5	5	8	15	24	24	13	12	27	40	42	33	34	42	50	54	58	62	63	66	66	62	60	61	60	60	60	65	66	63	62	58	51	49	43	39	35	34	33	29	29	25	22	21	20	18	15	15	16	15	9	11	8	9	6	8	6	6
6	11	3336	3199	3129	3098	2971	2951	2920	2738	2468	2687	2755	2851	2993	3139	3137	3018	2929	2731	2673	2660	2657	2624	2437	2496	2525	2416	2373	2303	2155	2252	2282	2322	2323	2318	2313	2207	2143	1994	1890	1851	1735	1702	1672	1571	1481	1422	1399	1325	1239	1187	1047	1071	1050	1393	2078	2678	3913	5664	6465	5329	6700	7188	7024	6550	5796	6241	6646	6657	6585	6191	5041	4426	3224	1786	2248	3568	4579	5194	5278	5333	5311	4985	4553	4081	3104	1266	757	978	1882	2356	2426	2493	2744	2893	2783	2507	2581	2436	1881	1196	584	121	22	33	60	66	84	176	291	403	498	570	606	593	619	628	640	677	667	659	663	649	619	552	460	362	274	210	171	128	94	56	21	5	6	9	16	23	23	12	12	26	39	38	31	31	39	46	51	53	55	58	61	60	58	56	55	55	55	55	59	61	60	58	53	46	42	40	37	33	30	31	26	26	22	20	18	19	15	14	13	14	12	10	11	10	9	7	8	8	6
6	11	3283	3075	3000	3024	2994	2907	2821	2660	2393	2706	2743	2831	2952	3118	3110	3046	2897	2752	2613	2648	2645	2609	2438	2481	2516	2427	2377	2326	2175	2236	2307	2343	2350	2336	2361	2227	2136	2012	1916	1877	1733	1720	1693	1602	1495	1421	1416	1345	1245	1195	1099	1083	1069	1446	2169	2815	4196	6005	6816	5628	7070	7589	7399	6809	6035	6503	7020	7049	6940	6533	5226	4602	3314	1838	2343	3702	4694	5375	5466	5510	5477	5142	4693	4325	3195	1279	781	1009	1933	2386	2495	2573	2818	2971	2854	2565	2645	2485	1908	1216	592	121	23	31	61	66	87	177	296	411	507	578	611	599	629	637	652	692	681	670	672	657	627	563	472	371	280	213	171	133	95	56	21	5	4	8	14	24	22	12	13	26	39	38	31	32	39	47	52	54	56	58	62	61	58	57	55	56	55	56	60	62	60	57	53	47	43	40	36	33	31	31	26	25	22	18	19	18	17	15	14	15	12	9	13	9	7	5	7	6	5
6	11	3264	3247	3126	3076	3073	2973	2925	2716	2462	2779	2770	2852	2942	3145	3130	3033	2946	2758	2643	2620	2644	2575	2405	2444	2498	2427	2350	2285	2160	2221	2299	2321	2303	2286	2290	2202	2071	1955	1867	1818	1719	1688	1650	1553	1467	1398	1376	1321	1196	1156	1054	1056	1028	1366	2034	2585	3764	5445	6192	5088	6417	6860	6721	6212	5515	5925	6328	6342	6262	5877	4781	4199	3041	1682	2123	3361	4268	4916	4998	5035	5018	4702	4299	3925	2934	1179	717	920	1765	2181	2279	2356	2571	2715	2611	2352	2419	2281	1750	1114	549	117	24	30	57	59	80	163	270	374	461	526	553	542	571	578	592	628	613	608	607	596	567	503	420	334	251	191	154	120	87	53	20	5	5	8	14	22	20	11	12	24	37	35	28	29	36	43	46	50	52	55	56	55	53	52	51	49	51	51	56	57	56	52	49	45	40	38	33	30	30	28	25	24	21	19	18	17	14	14	14	13	11	9	11	11	8	5	7	6	5
6	11	3293	3081	3065	3063	2970	2912	2887	2682	2434	2657	2741	2819	2961	3082	3124	3045	2927	2756	2652	2670	2644	2636	2468	2475	2544	2477	2411	2348	2222	2304	2380	2442	2438	2432	2449	2356	2244	2089	1997	1951	1835	1814	1777	1673	1558	1521	1476	1424	1300	1219	1146	1125	1113	1511	2210	2718	3904	5589	6432	5278	6687	7187	7029	6427	5698	6126	6610	6634	6570	6209	4945	4343	3131	1731	2215	3502	4521	5078	5164	5204	5180	4859	4443	4072	3023	1208	741	956	1836	2284	2365	2437	2668	2809	2705	2431	2502	2360	1806	1155	566	111	24	30	61	68	88	180	299	410	500	559	594	574	602	604	611	651	635	621	622	609	584	525	444	349	264	203	164	125	92	53	20	6	5	7	17	24	24	13	12	27	41	40	32	32	40	48	50	53	55	58	59	58	55	54	53	53	53	52	58	59	57	55	51	45	42	39	36	32	32	30	27	25	24	19	21	19	17	15	15	14	13	10	11	11	9	8	9	7	6
6	11	3308	3215	3168	3172	3064	3047	2961	2758	2536	2714	2823	2917	3039	3189	3180	3086	2983	2820	2700	2699	2683	2684	2504	2516	2583	2495	2444	2388	2289	2359	2446	2501	2479	2510	2510	2431	2310	2165	2056	2006	1898	1865	1844	1725	1622	1557	1536	1456	1361	1271	1203	1170	1169	1563	2282	2788	3992	5733	6550	5435	6842	7311	7154	6561	5837	6279	6700	6695	6647	6256	5033	4427	3183	1770	2256	3593	4567	5211	5281	5318	5295	4958	4522	4183	3075	1228	757	980	1897	2353	2437	2512	2739	2895	2788	2503	2582	2434	1872	1201	594	118	26	34	68	77	98	200	329	450	544	613	644	619	647	653	658	703	677	662	664	653	626	555	469	370	280	215	174	134	97	56	22	5	6	9	19	27	28	16	14	30	47	43	35	36	43	53	56	60	60	61	64	64	60	57	58	56	58	57	63	64	64	60	54	49	44	42	38	35	34	34	29	28	25	19	21	20	16	15	15	17	14	9	11	11	9	6	7	7	5
