5	10	3300	3157	3051	3173	3044	3067	2998	2732	2510	2717	2779	2911	3016	3158	3148	3080	2964	2765	2665	2675	2645	2587	2450	2476	2486	2403	2335	2225	2051	2110	2105	2077	2056	2012	1970	1859	1761	1641	1584	1559	1468	1437	1416	1313	1244	1189	1167	1098	1032	998	958	895	823	844	993	984	1133	1402	1440	1106	1380	1414	1326	1175	1017	1069	1114	982	1017	953	725	621	430	262	321	479	598	652	650	638	615	562	500	451	308	138	100	126	207	238	242	241	264	271	256	224	229	211	161	109	54	16	13	15	19	18	20	32	46	54	63	67	68	63	67	67	64	68	67	64	64	61	60	53	48	36	28	22	17	14	11	8	2	3	3	5	7	9	7	4	6	9	12	10	9	9	10	12	13	13	13	14	14	13	13	11	12	12	12	12	11	12	12	13	12	11	10	10	9	8	7	8	7	7	8	7	7	7	5	5	6	6	5	3	5	5	3	4	5	2	3
5	10	3620	3494	3542	3557	3434	3384	3302	3109	2775	3097	3218	3290	3481	3655	3662	3543	3470	3220	3132	3089	3110	3092	2891	2982	2990	2878	2809	2665	2472	2490	2483	2441	2375	2346	2305	2226	2133	2028	1982	1992	1911	1872	1852	1751	1696	1635	1587	1537	1450	1429	1385	1308	1175	1185	1190	1100	1075	1216	1208	922	1074	1121	1055	937	824	839	863	848	815	754	599	504	384	236	262	391	486	540	532	517	498	453	402	365	274	139	95	115	180	233	238	242	254	263	246	218	219	218	178	133	86	31	15	22	29	34	37	61	90	114	126	133	131	124	122	117	115	114	112	109	108	106	104	98	85	70	55	43	37	31	24	18	9	6	7	8	15	22	23	15	12	18	27	28	23	22	25	29	30	31	33	32	33	32	28	27	26	26	26	25	26	27	28	26	24	24	22	20	21	19	20	18	16	17	15	14	13	14	13	12	12	12	11	9	10	11	8	6	8	8	7
5	10	3456	3406	3358	3284	3179	3082	3011	2876	2627	2856	2951	3086	3173	3348	3368	3294	3148	3001	2852	2857	2827	2794	2621	2652	2702	2562	2532	2411	2217	2203	2213	2194	2175	2096	2055	1986	1882	1783	1735	1710	1644	1597	1570	1494	1426	1346	1324	1272	1190	1160	1124	1053	932	935	994	920	962	1104	1108	833	1007	1025	946	843	712	747	771	741	705	644	492	419	300	188	223	317	392	423	412	398	382	346	308	265	195	93	69	81	133	153	152	153	165	167	153	132	136	128	101	71	44	17	13	16	19	20	19	30	38	47	51	55	52	47	47	47	47	48	44	44	42	42	40	39	35	25	21	16	13	12	10	7	5	5	5	6	8	9	9	6	6	10	11	10	9	9	10	11	12	12	11	12	13	12	11	12	11	10	11	10	10	12	12	11	11	9	9	8	9	8	8	8	8	7	6	7	6	5	4	5	6	5	4	5	5	6	4	2	5	2	4
5	10	3367	3297	3201	3165	3016	2979	2852	2762	2501	2727	2833	2896	2987	3131	3173	3006	2937	2767	2644	2606	2619	2597	2398	2432	2455	2354	2279	2193	2019	2009	2022	2005	1958	1909	1860	1773	1673	1557	1518	1477	1399	1361	1335	1254	1191	1130	1095	1058	990	951	916	852	764	774	894	868	978	1199	1241	952	1159	1173	1110	991	837	890	914	873	846	771	593	509	365	220	255	379	464	518	504	495	481	436	384	334	246	118	83	101	152	180	181	181	190	199	184	164	167	152	119	82	53	22	11	16	18	17	17	26	34	40	43	46	46	43	44	42	43	44	41	42	40	40	38	34	31	25	19	14	12	10	8	6	4	4	4	6	8	8	9	5	6	9	10	9	8	7	10	9	10	10	11	11	11	10	11	10	8	9	9	9	10	10	9	9	11	8	7	8	7	6	8	7	6	6	5	6	6	6	5	5	4	6	5	3	5	4	5	3	3	4	3
5	10	3348	3157	3051	3134	3081	3031	2964	2700	2451	2745	2831	2863	2992	3181	3170	3101	2984	2822	2665	2693	2680	2637	2433	2508	2503	2419	2379	2252	2090	2123	2140	2122	2089	2053	2009	1907	1814	1675	1617	1592	1501	1469	1439	1350	1280	1218	1181	1137	1064	1022	976	917	839	861	1043	1038	1204	1482	1544	1187	1468	1519	1437	1271	1092	1160	1207	1046	1105	1049	795	686	484	288	345	528	656	721	718	707	684	623	563	510	352	153	111	139	231	274	274	275	301	314	292	256	263	243	185	127	70	20	16	16	23	23	24	38	53	65	73	80	81	77	81	79	80	81	80	79	77	77	73	68	58	45	35	27	24	18	14	9	3	5	6	6	10	11	10	6	6	11	14	13	11	11	13	14	15	15	15	16	17	16	15	15	14	14	15	15	16	17	16	16	15	14	13	13	10	12	9	11	10	8	9	8	9	7	7	6	6	7	6	5	5	7	4	4	6	5	3
5	10	3715	3633	3585	3596	3509	3525	3403	3141	2862	3152	3321	3387	3505	3747	3750	3626	3549	3332	3242	3229	3212	3209	2988	3031	3102	2986	2896	2814	2560	2612	2601	2564	2515	2478	2422	2339	2258	2172	2131	2139	2047	2013	2012	1912	1841	1783	1748	1699	1605	1578	1544	1462	1305	1292	1321	1218	1210	1363	1359	1033	1210	1272	1196	1082	928	961	1000	980	937	872	689	587	443	272	305	456	573	641	637	621	595	543	485	441	331	171	110	134	223	286	299	302	313	327	306	271	275	270	221	163	104	35	17	22	34	40	44	76	118	147	166	175	171	162	156	152	147	150	147	138	146	140	139	129	110	94	72	58	47	40	31	18	11	5	6	8	17	28	29	16	13	21	34	35	29	27	30	36	38	39	40	38	40	39	36	35	34	32	32	31	32	33	33	29	29	28	27	26	25	23	24	23	21	20	19	16	16	17	15	12	13	13	13	10	12	11	12	7	10	7	7
5	10	3456	3406	3389	3323	3290	3224	3079	2939	2685	2884	2977	3111	3243	3394	3390	3336	3207	3057	2907	2928	2896	2878	2638	2700	2735	2640	2576	2452	2255	2265	2284	2239	2186	2137	2094	2023	1918	1826	1777	1759	1693	1653	1629	1516	1462	1396	1372	1305	1228	1197	1164	1081	965	971	1019	936	978	1109	1103	828	997	1016	946	834	716	747	767	741	705	637	485	416	297	193	218	322	395	426	407	398	384	338	299	261	190	91	69	81	131	155	152	155	163	165	156	132	134	125	99	71	42	13	13	15	20	19	20	30	42	47	51	54	54	49	48	48	48	48	45	46	44	44	42	36	34	26	21	16	14	12	9	7	4	3	4	5	7	9	8	6	5	9	11	10	8	9	10	11	12	13	12	13	11	11	11	11	10	9	10	10	10	10	12	10	9	10	8	8	7	9	8	8	6	7	7	6	5	6	5	4	5	5	4	4	5	5	6	4	5	5	3
5	10	3319	3297	3243	3165	3053	3014	2886	2731	2590	2727	2859	2896	3010	3154	3151	3027	2976	2767	2681	2641	2619	2581	2381	2416	2440	2385	2279	2165	2006	2046	2034	2016	1947	1920	1860	1792	1673	1582	1527	1493	1407	1376	1335	1254	1191	1123	1108	1051	977	951	916	858	780	797	894	873	978	1199	1225	942	1154	1159	1096	973	833	882	902	877	839	754	580	503	362	223	255	379	464	513	498	492	471	426	377	329	239	116	83	99	150	178	175	181	192	197	186	162	161	150	115	78	49	18	13	14	15	17	16	24	33	39	42	46	44	40	41	41	43	41	42	41	40	39	36	33	28	24	18	14	11	10	8	6	4	4	4	5	7	8	8	4	5	7	9	8	8	8	8	9	9	10	10	11	12	10	10	10	9	8	8	8	9	10	9	10	8	7	8	7	8	6	7	6	5	5	5	6	6	4	4	5	4	3	3	4	3	4	4	2	4	4	3
5	10	3253	3157	3093	3055	3044	3067	2930	2700	2481	2717	2753	2863	2898	3135	3148	3059	2924	2803	2684	2675	2645	2620	2417	2476	2486	2357	2321	2211	2051	2098	2105	2077	2067	2002	1970	1859	1769	1650	1584	1559	1468	1437	1416	1313	1244	1189	1154	1111	1026	986	947	895	817	835	998	984	1138	1397	1445	1106	1370	1414	1326	1170	1009	1061	1106	976	1017	950	718	615	433	260	315	465	585	641	638	623	608	548	488	442	301	136	100	120	196	232	230	235	254	262	250	214	216	202	153	105	58	20	14	15	20	19	21	32	44	51	59	65	63	61	61	62	58	63	61	59	61	57	55	51	45	34	28	22	17	14	12	8	3	4	4	4	7	9	7	5	5	9	11	11	9	8	10	12	12	12	12	12	13	14	12	11	12	11	12	12	13	12	12	12	12	9	9	9	10	8	7	7	7	7	6	6	7	6	6	6	5	6	6	3	5	4	5	5	5	5	2
5	10	3715	3540	3585	3596	3620	3525	3437	3172	2891	3234	3347	3459	3624	3816	3817	3709	3627	3387	3316	3247	3280	3276	3069	3127	3181	3079	2998	2896	2636	2673	2683	2653	2633	2539	2550	2442	2347	2257	2214	2228	2127	2100	2089	2000	1921	1853	1821	1802	1693	1656	1618	1534	1376	1392	1404	1293	1281	1452	1427	1088	1302	1348	1274	1143	995	1032	1079	1056	1019	944	743	637	472	292	346	504	634	708	701	677	659	601	535	491	364	179	120	151	247	320	333	340	349	367	346	306	311	308	253	184	111	39	17	26	41	49	51	88	135	170	190	200	197	184	180	174	169	173	166	159	159	162	156	146	127	105	83	64	55	45	36	23	12	5	6	9	20	31	32	18	15	25	40	41	32	30	34	42	43	46	46	46	46	45	41	40	37	35	35	34	37	37	36	35	34	32	31	30	27	26	26	26	22	21	21	19	19	18	16	15	14	16	15	12	12	11	12	8	12	8	8
5	10	3456	3453	3391	3284	3253	3260	3113	2939	2656	2911	3002	3135	3267	3417	3435	3336	3207	3038	2907	2946	2896	2878	2671	2749	2767	2671	2576	2466	2281	2290	2284	2261	2208	2178	2124	2033	1927	1843	1794	1783	1693	1669	1664	1538	1470	1417	1372	1318	1241	1215	1170	1092	976	971	1025	942	978	1114	1087	822	1002	1006	941	825	708	744	755	733	701	627	475	413	288	182	218	319	392	421	410	401	377	336	297	254	186	89	69	85	133	153	152	151	161	165	149	128	134	125	95	71	42	13	15	17	21	19	21	31	41	48	51	55	54	51	47	49	47	48	47	46	44	41	43	37	33	27	21	16	14	12	10	6	5	3	4	6	8	9	8	5	6	10	12	11	8	9	9	12	13	13	13	12	12	12	11	11	11	10	11	11	13	11	11	10	10	9	9	10	9	10	8	9	7	7	7	6	6	6	5	5	6	5	3	4	6	5	5	4	3	5	4
5	10	3367	3297	3243	3126	3053	3049	2919	2762	2501	2727	2833	2920	3034	3154	3173	3068	2957	2767	2663	2623	2619	2597	2398	2448	2455	2354	2279	2193	2006	2034	2057	2016	1958	1950	1879	1783	1682	1582	1535	1501	1415	1376	1358	1261	1191	1137	1102	1045	983	957	916	858	770	781	894	878	984	1199	1220	931	1149	1154	1092	960	829	878	887	858	832	741	574	496	356	214	242	379	459	505	493	487	469	419	373	320	235	109	85	99	156	176	179	177	190	195	178	157	159	148	115	80	49	20	14	17	17	15	17	25	33	39	44	45	45	43	43	44	44	45	41	41	39	39	38	34	29	24	18	14	12	10	7	6	4	4	4	5	8	8	8	5	7	8	10	9	8	9	9	9	10	10	11	10	12	10	10	9	9	9	9	9	10	11	11	9	9	9	8	9	7	6	5	8	7	5	6	7	5	5	5	3	6	4	4	2	6	4	4	5	2	2	3
5	10	3300	3157	3051	3095	3081	3031	2964	2700	2451	2717	2805	2887	3016	3135	3148	3080	2964	2765	2647	2675	2645	2604	2417	2460	2470	2372	2335	2211	2038	2086	2105	2077	2034	2002	1960	1850	1761	1641	1584	1568	1460	1421	1408	1313	1237	1189	1147	1098	1019	986	941	883	806	818	976	962	1116	1375	1414	1080	1351	1386	1298	1144	988	1049	1079	964	995	923	696	600	413	257	310	452	569	623	612	603	583	527	470	428	290	130	92	116	192	218	220	221	240	248	231	203	204	189	145	101	54	16	14	15	20	19	20	30	41	48	54	60	60	56	57	56	53	57	56	54	55	54	51	47	39	33	24	19	15	12	10	6	3	4	4	5	8	9	8	5	6	9	11	10	9	9	9	11	12	12	12	13	13	13	11	12	11	12	10	10	13	12	12	13	11	9	10	10	10	9	8	8	8	6	7	7	8	6	5	5	5	6	3	5	4	4	5	3	5	4	5
5	10	3858	3773	3669	3792	3769	3667	3571	3328	3007	3343	3553	3629	3814	4025	4060	3958	3862	3630	3518	3545	3535	3527	3345	3400	3467	3373	3287	3168	2953	2979	2987	2988	2944	2913	2873	2779	2684	2572	2553	2563	2447	2445	2448	2344	2276	2205	2190	2144	2036	2027	2006	1888	1695	1718	1722	1591	1573	1793	1785	1356	1608	1716	1621	1476	1265	1323	1398	1377	1327	1241	977	840	632	380	435	666	857	961	960	940	910	839	750	686	520	250	161	201	353	455	479	489	516	536	507	454	458	447	371	273	161	51	22	31	56	65	74	133	206	261	297	315	309	289	281	272	269	268	261	251	253	253	246	226	201	166	128	100	85	69	53	36	17	6	8	14	29	46	48	25	20	37	59	60	48	45	51	61	65	68	68	68	70	70	64	60	56	54	51	52	55	56	53	53	51	49	46	43	42	38	37	38	33	33	30	27	29	27	23	22	23	23	20	16	19	18	17	11	15	12	8
5	10	3503	3501	3444	3362	3327	3224	3180	3002	2715	2966	3054	3208	3314	3487	3457	3378	3286	3114	2962	2964	2982	2945	2736	2797	2831	2733	2649	2535	2319	2327	2331	2284	2240	2198	2163	2071	1972	1868	1836	1833	1741	1725	1780	1582	1528	1459	1420	1364	1279	1245	1211	1142	1009	992	1038	947	967	1104	1066	802	972	987	913	812	695	716	744	715	687	620	469	403	282	188	212	303	376	410	394	381	367	329	286	249	182	85	67	78	125	145	148	151	163	160	145	128	130	119	97	67	40	13	15	16	21	20	20	30	41	52	54	55	55	52	51	49	49	48	47	46	45	44	41	37	34	27	22	16	14	12	10	8	5	4	5	5	9	11	8	6	6	9	12	12	8	10	10	12	13	13	12	14	14	13	12	12	10	12	10	11	11	12	13	11	12	11	10	9	10	9	9	9	8	9	6	7	7	6	6	6	7	6	6	4	6	5	5	4	5	6	3
5	10	3367	3392	3243	3204	3090	3014	2919	2794	2560	2727	2911	2944	3010	3200	3151	3047	2976	2767	2681	2623	2653	2597	2430	2479	2503	2400	2322	2220	2031	2070	2057	2028	1969	1940	1918	1820	1709	1625	1543	1525	1439	1392	1366	1291	1220	1158	1128	1096	1008	975	944	880	797	804	923	889	984	1194	1210	931	1120	1136	1074	942	808	855	875	847	819	732	568	487	341	217	244	363	451	494	480	469	454	410	357	316	228	105	81	94	148	170	175	175	186	191	178	157	159	145	115	78	49	20	14	16	17	19	17	26	34	42	43	46	45	43	45	44	44	43	41	41	40	39	36	33	30	24	19	14	12	11	7	6	4	4	5	6	7	9	8	5	5	8	10	9	8	8	10	11	10	10	12	11	13	11	10	10	9	10	9	9	9	12	10	8	10	10	7	7	8	6	6	8	7	4	4	6	6	6	4	4	5	5	5	4	3	3	4	3	4	5	3
5	10	3253	3157	3093	3134	3081	3067	2930	2700	2422	2717	2805	2887	2945	3135	3170	3038	2924	2746	2629	2640	2628	2604	2401	2460	2470	2372	2291	2184	2051	2073	2069	2055	2013	1960	1910	1812	1725	1599	1542	1510	1428	1397	1362	1276	1207	1168	1113	1072	994	956	918	866	784	783	926	918	1051	1317	1362	1040	1282	1319	1234	1091	934	982	1024	911	949	873	654	557	395	237	283	417	523	575	568	557	539	491	434	393	268	123	86	106	165	193	196	195	213	219	203	178	182	168	123	88	49	14	17	15	18	18	19	28	35	40	48	48	50	45	48	48	44	48	46	44	45	42	42	39	31	25	20	14	13	12	9	6	2	4	4	5	7	8	7	5	6	9	10	10	7	8	9	11	11	10	12	12	12	12	11	11	10	10	9	11	10	11	11	11	11	9	9	9	8	7	8	7	8	6	6	5	7	5	4	5	4	5	4	4	5	5	5	4	3	4	3
5	10	3952	3726	3754	3871	3732	3738	3639	3422	3065	3425	3579	3702	3885	4163	4171	4042	3999	3760	3665	3650	3687	3695	3425	3545	3610	3558	3432	3331	3092	3139	3151	3144	3105	3086	3050	2976	2844	2767	2718	2758	2647	2634	2654	2542	2471	2402	2364	2338	2235	2213	2193	2098	1874	1888	1915	1778	1724	1961	1988	1502	1763	1895	1808	1651	1411	1476	1558	1541	1494	1401	1115	951	727	427	478	750	968	1097	1096	1069	1044	959	859	791	597	295	178	226	389	524	555	564	592	626	590	524	532	521	432	316	194	59	23	30	65	74	83	154	241	308	350	369	366	340	332	324	313	317	311	296	301	299	291	273	235	196	152	118	99	83	63	41	17	5	8	14	32	53	56	31	22	40	67	71	56	52	60	71	76	78	79	78	82	79	74	69	66	63	62	61	63	65	65	62	57	55	53	51	47	46	43	43	39	37	34	31	30	32	27	25	23	26	21	19	19	21	19	12	16	14	9
5	10	3549	3501	3465	3362	3327	3295	3180	2970	2715	2993	3080	3184	3338	3533	3524	3420	3325	3151	2999	3017	3000	2978	2769	2813	2864	2749	2679	2576	2358	2339	2354	2317	2273	2219	2193	2090	2007	1911	1869	1866	1773	1756	1855	1612	1558	1473	1447	1396	1317	1269	1239	1165	1026	1020	1057	968	967	1093	1087	802	963	997	927	817	695	712	748	715	677	617	469	400	288	185	204	298	368	402	397	381	367	322	283	247	184	89	63	76	121	147	144	147	159	160	145	126	128	121	95	73	42	17	15	16	20	19	22	31	43	49	53	58	55	53	52	50	50	47	47	46	45	42	42	39	34	28	22	17	15	12	9	9	4	4	4	5	8	9	9	6	6	8	12	12	8	9	10	13	13	12	13	13	14	12	13	11	11	11	11	11	12	10	11	11	11	11	9	10	8	8	10	7	7	9	6	6	6	7	6	5	5	7	5	5	6	4	4	5	5	4	4
5	10	3367	3297	3243	3243	3090	3049	2919	2825	2531	2727	2859	2944	3034	3223	3196	3047	2957	2804	2681	2693	2653	2647	2446	2511	2503	2416	2366	2234	2056	2058	2104	2061	2011	1960	1928	1830	1727	1633	1576	1542	1455	1424	1396	1320	1256	1179	1155	1109	1046	998	967	914	818	827	940	894	962	1178	1204	916	1095	1122	1060	938	808	835	856	829	802	715	561	481	350	208	236	358	437	486	473	462	444	401	350	307	228	107	77	92	144	170	171	171	183	189	176	153	152	145	113	78	49	20	13	14	17	17	18	24	34	39	43	47	46	43	45	44	44	42	41	41	39	37	38	32	28	22	18	14	11	10	8	6	5	5	4	5	6	8	7	4	6	7	10	8	7	7	10	9	9	10	11	11	12	10	10	10	9	8	9	8	9	11	9	8	9	8	7	7	7	6	6	6	5	7	5	3	5	5	6	4	4	6	3	3	3	5	4	1	4	5	5
5	10	3348	3251	3051	3134	3044	3067	2964	2732	2451	2690	2753	2887	2969	3135	3104	3038	2905	2765	2629	2604	2628	2587	2384	2427	2438	2357	2277	2184	2038	2048	2034	2032	2002	1960	1900	1812	1716	1599	1517	1518	1420	1381	1362	1276	1207	1153	1113	1072	1000	949	918	861	784	783	932	907	1035	1301	1367	1040	1272	1310	1248	1096	938	974	1020	906	949	870	660	560	401	234	272	409	513	570	563	554	544	491	432	395	273	127	86	97	159	187	191	187	207	212	199	174	176	160	123	86	49	16	13	15	18	17	17	25	32	39	44	46	46	43	42	41	43	43	43	42	41	40	38	36	30	24	18	15	12	10	9	6	3	3	4	5	6	7	8	4	5	7	9	8	7	6	8	10	10	9	10	10	10	9	9	9	9	9	8	9	10	9	10	9	10	8	7	7	7	6	7	5	5	6	5	5	6	5	4	5	4	5	5	4	5	4	4	4	5	3	3
6	12	3225	3056	3069	3055	3013	2954	2907	2663	2451	2690	2776	2871	2985	3141	3164	3095	2969	2804	2698	2693	2708	2687	2514	2561	2594	2553	2510	2444	2341	2500	2617	2725	2788	2829	2859	2784	2672	2489	2372	2305	2194	2165	2136	2024	1897	1843	1815	1703	1580	1497	1440	1376	1416	2146	3425	4217	5574	7361	7995	6488	8131	8654	8465	7789	6956	7522	8075	8105	8041	7620	6083	5395	3866	2192	2836	4502	5776	6518	6605	6654	6603	6189	5646	5299	3836	1535	967	1302	2531	3153	3288	3409	3709	3887	3724	3352	3457	3267	2577	1670	810	149	31	48	109	128	162	352	603	821	973	1079	1123	1088	1118	1125	1138	1179	1151	1131	1137	1130	1086	987	846	673	508	387	310	240	167	98	33	4	6	12	33	56	58	27	25	56	91	91	70	70	84	103	110	117	120	124	128	128	120	117	115	115	113	110	119	122	119	114	105	98	88	83	78	68	67	65	55	55	48	41	41	40	32	29	31	29	25	17	21	19	18	11	14	10	6
6	12	3404	3193	3179	3203	3148	3030	2998	2801	2563	2776	2908	2994	3135	3273	3294	3177	3066	2911	2788	2798	2803	2776	2602	2672	2724	2665	2610	2607	2458	2603	2728	2825	2851	2898	2924	2860	2780	2608	2497	2454	2338	2303	2292	2183	2071	2008	1993	1890	1747	1682	1617	1538	1616	2379	3591	4192	5393	7121	7598	6216	7767	8254	8089	7480	6699	7264	7724	7781	7721	7287	5894	5241	3726	2148	2787	4462	5654	6428	6514	6560	6524	6106	5586	5184	3792	1513	968	1328	2583	3209	3347	3472	3781	3952	3780	3411	3524	3329	2639	1722	836	156	34	55	129	149	191	417	699	930	1097	1204	1250	1204	1230	1237	1247	1284	1247	1223	1235	1225	1183	1074	923	740	560	433	345	265	188	109	37	5	8	16	46	77	78	36	33	73	117	116	90	89	105	128	136	143	145	149	155	152	143	137	135	133	133	131	141	145	141	134	124	114	105	99	92	84	82	81	68	70	60	52	51	51	44	37	38	40	33	24	29	26	24	13	18	15	8
6	12	3383	3196	3087	3068	3034	3002	2918	2721	2400	2685	2848	2928	3026	3198	3183	3111	2994	2816	2737	2746	2749	2712	2544	2605	2658	2579	2528	2511	2387	2538	2672	2779	2856	2865	2915	2842	2721	2575	2443	2398	2263	2228	2233	2104	1997	1926	1897	1789	1646	1562	1481	1392	1481	2280	3623	4364	5720	7660	8365	6794	8604	9082	8924	8189	7314	7921	8495	8505	8450	7939	6365	5641	4036	2302	2969	4690	6089	6794	6902	6951	6887	6452	5892	5509	4014	1607	1009	1367	2622	3257	3443	3560	3871	4069	3898	3509	3613	3422	2714	1768	862	161	29	47	107	129	163	354	613	832	997	1101	1154	1122	1146	1151	1160	1204	1173	1147	1151	1146	1107	1007	865	688	518	400	321	247	174	103	35	4	6	11	31	53	57	29	24	53	89	92	70	70	83	100	110	115	117	120	124	124	116	112	111	108	109	109	116	117	117	111	103	95	86	82	76	69	65	60	55	55	46	41	40	38	32	28	27	29	25	18	20	19	17	10	13	11	8
6	12	3389	3198	3089	3113	3036	3018	2988	2735	2451	2695	2806	2865	2962	3150	3091	3002	2912	2701	2678	2602	2612	2538	2399	2448	2498	2419	2341	2271	2124	2203	2296	2334	2355	2348	2348	2251	2167	2004	1873	1843	1724	1669	1648	1543	1461	1390	1346	1283	1189	1144	1082	1007	1023	1440	2228	2898	4299	6253	7110	5963	7497	7950	7824	7191	6431	6907	7315	7340	7246	6783	5501	4856	3441	1951	2483	3917	5047	5668	5759	5802	5748	5396	4917	4530	3314	1330	822	1076	2055	2535	2656	2753	2998	3151	3021	2725	2796	2618	2014	1283	621	129	22	30	64	72	96	199	334	466	572	654	690	677	703	709	723	758	736	713	721	715	688	618	516	407	308	236	187	144	104	60	23	2	3	5	15	24	24	14	11	26	43	43	34	35	42	52	56	59	62	63	67	65	62	60	60	58	59	60	62	65	64	62	56	51	45	44	40	35	34	33	30	28	25	20	21	21	17	14	15	14	12	7	10	10	8	4	9	6	4
6	12	3186	3068	3098	3081	2984	2943	2918	2687	2406	2704	2736	2857	3007	3132	3162	3036	2928	2781	2689	2670	2653	2671	2457	2509	2547	2450	2456	2362	2286	2401	2508	2574	2634	2647	2631	2567	2445	2274	2149	2077	1960	1918	1880	1764	1659	1587	1556	1450	1328	1268	1200	1105	1200	1813	2932	3725	5213	7242	8066	6584	8383	8884	8691	8028	7154	7736	8264	8308	8199	7683	6175	5483	3899	2225	2858	4495	5737	6489	6581	6614	6570	6149	5606	5151	3780	1478	951	1281	2445	2989	3140	3247	3537	3699	3525	3169	3277	3071	2398	1534	724	119	25	40	93	96	134	293	491	663	794	888	929	899	935	942	959	1000	977	959	957	948	913	826	707	557	418	322	254	191	134	76	24	3	4	8	20	33	32	14	17	39	62	60	48	49	62	75	82	87	90	94	98	96	92	88	88	86	86	87	93	95	92	88	82	76	69	65	60	52	51	49	42	41	36	31	31	28	23	19	22	20	17	10	14	12	10	5	9	8	4
6	12	3288	3216	3108	3135	3088	3037	2917	2706	2431	2684	2822	2868	3042	3158	3151	3030	2969	2747	2674	2678	2642	2635	2477	2520	2553	2476	2419	2339	2230	2369	2461	2526	2538	2582	2590	2517	2390	2215	2109	2028	1911	1889	1843	1734	1647	1570	1532	1444	1318	1265	1189	1093	1163	1715	2780	3631	5090	7051	7846	6497	8074	8623	8442	7826	6970	7515	8017	8049	7949	7451	6080	5353	3870	2189	2772	4393	5588	6375	6454	6488	6449	6030	5503	5040	3749	1525	938	1253	2395	2970	3111	3226	3501	3678	3516	3171	3258	3070	2421	1556	754	146	27	42	89	99	131	283	488	673	808	907	954	929	961	969	982	1024	993	976	991	979	942	844	714	564	426	324	257	198	140	82	27	3	5	9	20	34	34	17	16	38	62	60	48	50	62	76	82	88	92	95	98	97	92	88	88	87	87	86	92	94	92	86	80	73	67	60	57	51	49	49	42	39	35	30	31	28	23	21	20	20	16	11	13	12	12	7	10	6	5
6	12	3267	3074	3054	3052	3016	2933	2805	2603	2358	2592	2718	2813	2946	3073	3098	3009	2902	2729	2639	2633	2627	2585	2407	2464	2495	2416	2338	2291	2138	2211	2318	2359	2401	2380	2390	2302	2165	2021	1921	1850	1736	1703	1680	1576	1475	1412	1383	1314	1235	1183	1122	1038	1050	1460	2318	3129	4624	6543	7408	6136	7669	8174	7969	7349	6533	7021	7509	7574	7440	7005	5629	4951	3565	2022	2573	4041	5164	5873	5956	5987	5934	5554	5068	4700	3443	1391	860	1144	2172	2703	2808	2901	3175	3345	3211	2901	2984	2805	2200	1400	675	131	22	34	71	79	107	225	380	531	656	745	785	769	804	816	838	876	862	847	854	835	792	706	589	457	348	268	215	164	115	65	23	3	4	6	16	26	24	12	14	30	46	46	36	37	46	56	62	67	69	72	76	76	71	69	69	68	67	67	72	74	72	66	62	55	50	45	42	37	35	36	28	29	25	22	22	21	17	16	15	16	12	10	10	10	8	7	9	5	3
6	12	3275	3184	3128	3141	3075	2961	2891	2686	2407	2667	2784	2823	2968	3148	3122	2999	2928	2745	2700	2634	2651	2577	2401	2481	2511	2387	2339	2281	2127	2174	2254	2271	2266	2257	2246	2158	2020	1903	1801	1748	1647	1614	1575	1486	1405	1334	1316	1255	1168	1136	1062	1012	986	1277	1904	2488	3754	5458	6152	5136	6456	6841	6662	6158	5483	5927	6270	6283	6210	5792	4696	4137	2912	1664	2159	3403	4325	4900	4964	4999	4964	4663	4242	3933	2840	1124	718	945	1806	2231	2298	2379	2613	2746	2644	2380	2461	2303	1747	1109	533	104	20	29	60	65	85	178	293	406	504	578	606	594	622	632	648	689	669	661	665	647	611	540	444	348	267	204	163	125	90	51	18	3	5	7	14	22	21	10	11	25	39	36	29	31	38	45	50	54	56	58	59	60	57	55	56	54	54	54	58	61	58	54	50	45	40	38	34	30	29	27	24	24	20	18	18	16	15	12	13	14	11	8	10	9	7	7	6	4	5
6	12	3247	3136	2993	3031	2987	2875	2851	2637	2354	2612	2705	2774	2939	3034	3078	2998	2875	2698	2597	2593	2597	2583	2427	2452	2475	2390	2330	2247	2096	2173	2234	2258	2244	2231	2213	2137	2030	1899	1780	1745	1635	1616	1573	1484	1390	1335	1313	1271	1167	1130	1077	1019	1003	1278	1902	2464	3748	5463	6163	5133	6479	6873	6698	6129	5476	5903	6334	6392	6255	5866	4691	4137	2884	1655	2153	3425	4402	4892	4962	5002	4961	4648	4240	3844	2834	1115	718	949	1834	2248	2309	2392	2617	2755	2633	2376	2455	2289	1735	1108	531	102	22	30	60	63	89	185	305	419	511	582	616	599	628	632	649	687	669	656	658	644	611	543	459	356	268	208	166	128	90	51	18	2	3	7	14	21	22	11	11	24	38	37	30	31	37	46	51	54	55	57	59	59	56	54	53	53	53	53	58	58	55	55	49	45	40	35	34	30	29	29	25	24	20	18	19	17	13	10	12	13	11	8	11	9	8	5	7	5	4
